Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number)
Guatemala,GTM,2015,49,5,17,378,120
Guatemala,GTM,2016,46,6,18,448,121
Guatemala,GTM,2017,45,6,17,463,121
Guatemala,GTM,2018,44,6,17,474,121
Guatemala,GTM,2019,43,6,16,483,121
Guinea,GIN,1990,63,5,1,152,31
Guinea,GIN,1991,89,7,2,224,47
Guinea,GIN,1992,122,10,3,322,68
Guinea,GIN,1993,164,15,5,446,95
Guinea,GIN,1994,212,21,7,599,129
Guinea,GIN,1995,264,29,10,792,172
Guinea,GIN,1996,323,38,15,1011,221
Guinea,GIN,1997,381,47,21,1243,275
Guinea,GIN,1998,430,58,28,1502,337
Guinea,GIN,1999,482,69,36,1779,405
Guinea,GIN,2000,539,80,47,2052,476
Guinea,GIN,2001,591,90,59,2313,537
Guinea,GIN,2002,632,98,71,2551,596
Guinea,GIN,2003,664,104,83,2788,651
Guinea,GIN,2004,694,109,95,3007,703
Guinea,GIN,2005,720,110,107,3125,733
Guinea,GIN,2006,728,103,120,3078,720
Guinea,GIN,2007,730,98,134,3091,710
Guinea,GIN,2008,758,93,149,3095,702
Guinea,GIN,2009,795,83,163,2891,650
Guinea,GIN,2010,804,73,174,2690,592
Guinea,GIN,2011,804,68,185,2622,569
Guinea,GIN,2012,608,68,168,2627,583
Guinea,GIN,2013,324,74,151,2824,649
Guinea,GIN,2014,215,80,167,3037,722
Guinea,GIN,2015,182,84,176,3151,770
Guinea,GIN,2016,176,85,175,3214,799
Guinea,GIN,2017,178,83,168,3161,791
Guinea,GIN,2018,184,79,160,3002,766
Guinea,GIN,2019,183,78,156,2868,751
Guinea-Bissau,GNB,1990,16,1,0,33,5
Guinea-Bissau,GNB,1991,24,1,1,51,8
Guinea-Bissau,GNB,1992,35,1,1,76,12
Guinea-Bissau,GNB,1993,49,2,2,110,17
Guinea-Bissau,GNB,1994,66,3,3,155,25
Guinea-Bissau,GNB,1995,86,4,5,211,34
Guinea-Bissau,GNB,1996,108,5,7,278,47
Guinea-Bissau,GNB,1997,129,7,10,356,61
Guinea-Bissau,GNB,1998,152,8,14,443,76
Guinea-Bissau,GNB,1999,174,10,18,536,92
Guinea-Bissau,GNB,2000,195,12,24,631,108
Guinea-Bissau,GNB,2001,213,13,30,722,127
Guinea-Bissau,GNB,2002,229,15,36,809,144
Guinea-Bissau,GNB,2003,244,16,43,890,160
Guinea-Bissau,GNB,2004,256,17,50,963,175
Guinea-Bissau,GNB,2005,263,18,56,1025,188
Guinea-Bissau,GNB,2006,266,18,62,1052,195
Guinea-Bissau,GNB,2007,274,17,67,1032,193
Guinea-Bissau,GNB,2008,280,16,71,976,182
Guinea-Bissau,GNB,2009,280,15,75,939,174
Guinea-Bissau,GNB,2010,271,14,77,928,172
Guinea-Bissau,GNB,2011,252,14,78,895,168
Guinea-Bissau,GNB,2012,213,13,80,849,163
Guinea-Bissau,GNB,2013,149,13,78,860,168
Guinea-Bissau,GNB,2014,98,14,79,886,180
Guinea-Bissau,GNB,2015,74,14,82,866,183
Guinea-Bissau,GNB,2016,52,14,70,822,178
Guinea-Bissau,GNB,2017,32,13,54,804,180
Guinea-Bissau,GNB,2018,26,13,48,778,182
Guinea-Bissau,GNB,2019,26,13,44,739,180
Guyana,GUY,1990,6,2,3,58,18
Guyana,GUY,1991,6,1,2,41,10
Guyana,GUY,1992,7,1,3,50,12
Guyana,GUY,1993,7,2,3,99,15
Guyana,GUY,1994,6,2,3,121,22
Guyana,GUY,1995,5,2,3,142,27
Guyana,GUY,1996,6,2,3,213,28
Guyana,GUY,1997,4,2,3,155,31
Guyana,GUY,1998,5,2,3,169,32
Guyana,GUY,1999,6,2,3,198,38
Guyana,GUY,2000,9,3,4,246,40
Guyana,GUY,2001,9,3,5,334,50
Guyana,GUY,2002,9,3,5,347,48
Guyana,GUY,2003,8,3,4,302,45
Guyana,GUY,2004,7,3,4,279,43
Guyana,GUY,2005,6,2,3,264,40
Guyana,GUY,2006,5,2,3,233,42
Guyana,GUY,2007,5,2,3,221,34
Guyana,GUY,2008,4,2,3,188,36
Guyana,GUY,2009,4,2,3,173,30
Guyana,GUY,2010,4,2,3,157,39
Guyana,GUY,2011,4,2,3,170,40
Guyana,GUY,2012,3,2,3,178,41
Guyana,GUY,2013,3,2,2,150,40
Guyana,GUY,2014,3,2,2,152,38
Guyana,GUY,2015,3,2,2,148,38
Guyana,GUY,2016,3,2,2,145,37
Guyana,GUY,2017,3,2,2,144,37
Guyana,GUY,2018,3,2,2,142,36
Guyana,GUY,2019,3,2,2,138,36
Haiti,HTI,1990,750,38,7,1807,320
Haiti,HTI,1991,1006,59,14,2659,495
Haiti,HTI,1992,1250,85,27,3641,709
Haiti,HTI,1993,1464,113,47,4695,941
Haiti,HTI,1994,1633,140,75,5749,1174
Haiti,HTI,1995,1744,165,110,6743,1384
Haiti,HTI,1996,1810,185,150,7618,1565
Haiti,HTI,1997,1844,201,193,8333,1723
Haiti,HTI,1998,1858,213,237,8928,1830
Haiti,HTI,1999,1866,220,281,9362,1908
Haiti,HTI,2000,1857,225,325,9657,1974
Haiti,HTI,2001,1832,226,365,9759,2065
Haiti,HTI,2002,1799,224,397,9758,2115
Haiti,HTI,2003,1764,221,422,9688,2146
Haiti,HTI,2004,1715,218,437,9561,2156
Haiti,HTI,2005,1593,210,435,9255,2120
Haiti,HTI,2006,1511,194,440,8600,1990
Haiti,HTI,2007,1460,174,447,7893,1837
Haiti,HTI,2008,1369,159,433,7321,1711
Haiti,HTI,2009,1371,147,430,6899,1625
Haiti,HTI,2010,1354,143,419,6821,1632
Haiti,HTI,2011,1206,142,406,6702,1672
Haiti,HTI,2012,1027,138,401,6257,1662
Haiti,HTI,2013,946,133,403,5775,1636
Haiti,HTI,2014,865,131,395,5451,1635
Haiti,HTI,2015,719,128,391,5206,1637
Haiti,HTI,2016,527,119,332,4719,1546
Haiti,HTI,2017,352,109,260,4151,1408
Haiti,HTI,2018,294,105,240,3918,1372
Haiti,HTI,2019,268,107,232,3903,1398
Honduras,HND,1990,17,0,1,46,15
Honduras,HND,1991,18,0,1,57,18
Honduras,HND,1992,19,0,1,69,21
Honduras,HND,1993,19,0,2,80,24
Honduras,HND,1994,18,0,2,92,26
Honduras,HND,1995,18,0,3,104,28
Honduras,HND,1996,17,1,3,116,30
Honduras,HND,1997,17,1,3,127,31
Honduras,HND,1998,16,1,4,137,33
Honduras,HND,1999,16,1,4,147,34
Honduras,HND,2000,15,1,4,157,35
Honduras,HND,2001,15,2,4,165,38
Honduras,HND,2002,15,2,5,174,40
Honduras,HND,2003,15,2,6,167,38
Honduras,HND,2004,10,1,5,110,25
Honduras,HND,2005,8,1,4,67,17
Honduras,HND,2006,7,1,4,57,13
Honduras,HND,2007,7,1,3,54,13
Honduras,HND,2008,6,1,3,54,13
Honduras,HND,2009,7,1,3,55,13
Honduras,HND,2010,6,1,3,56,14
Honduras,HND,2011,5,1,3,58,14
Honduras,HND,2012,4,1,3,59,13
Honduras,HND,2013,4,1,3,61,13
Honduras,HND,2014,3,1,3,62,13
Honduras,HND,2015,3,1,1,63,13
Honduras,HND,2016,3,1,1,64,13
Honduras,HND,2017,4,1,1,66,13
Honduras,HND,2018,6,2,1,67,13
Honduras,HND,2019,6,2,1,69,14
Hungary,HUN,1990,2,0,1,67,94
Hungary,HUN,1991,2,0,1,91,112
Hungary,HUN,1992,2,0,1,115,99
Hungary,HUN,1993,3,0,1,142,129
Hungary,HUN,1994,2,0,1,137,99
Hungary,HUN,1995,2,0,1,130,110
Hungary,HUN,1996,2,0,1,114,91
Hungary,HUN,1997,2,0,1,103,86
Hungary,HUN,1998,1,0,1,99,75
Hungary,HUN,1999,1,0,1,92,80
Hungary,HUN,2000,1,0,1,78,77
Hungary,HUN,2001,1,0,1,66,63
Hungary,HUN,2002,1,0,1,62,58
Hungary,HUN,2003,1,0,1,56,50
Hungary,HUN,2004,1,0,0,56,54
Hungary,HUN,2005,1,0,0,41,52
Hungary,HUN,2006,1,0,0,31,53
Hungary,HUN,2007,0,0,0,35,49
Hungary,HUN,2008,0,0,0,19,40
Hungary,HUN,2009,0,0,0,27,46
Hungary,HUN,2010,0,0,0,25,42
Hungary,HUN,2011,0,0,0,25,40
Hungary,HUN,2012,0,0,0,20,38
Hungary,HUN,2013,0,0,0,14,19
Hungary,HUN,2014,0,0,0,17,30
Hungary,HUN,2015,0,0,0,14,19
Hungary,HUN,2016,0,0,0,13,19
Hungary,HUN,2017,0,0,0,16,22
Hungary,HUN,2018,0,0,0,16,21
Hungary,HUN,2019,0,0,0,16,21
Iceland,ISL,1990,0,0,0,2,0
Iceland,ISL,1991,0,0,0,2,0
Iceland,ISL,1992,0,0,0,2,0
Iceland,ISL,1993,0,0,0,3,1
Iceland,ISL,1994,0,0,0,3,1
Iceland,ISL,1995,0,0,0,3,1
Iceland,ISL,1996,0,0,0,3,1
Iceland,ISL,1997,0,0,0,2,0
Iceland,ISL,1998,0,0,0,1,0
Iceland,ISL,1999,0,0,0,1,0
Iceland,ISL,2000,0,0,0,1,0
Iceland,ISL,2001,0,0,0,1,0
Iceland,ISL,2002,0,0,0,1,0
Iceland,ISL,2003,0,0,0,1,0
Iceland,ISL,2004,0,0,0,1,0
Iceland,ISL,2005,0,0,0,1,0
Iceland,ISL,2006,0,0,0,1,0
Iceland,ISL,2007,0,0,0,1,0
Iceland,ISL,2008,0,0,0,1,0
Iceland,ISL,2009,0,0,0,1,0
Iceland,ISL,2010,0,0,0,1,0
Iceland,ISL,2011,0,0,0,1,0
Iceland,ISL,2012,0,0,0,1,0
Iceland,ISL,2013,0,0,0,1,0
Iceland,ISL,2014,0,0,0,1,0
Iceland,ISL,2015,0,0,0,1,0
Iceland,ISL,2016,0,0,0,1,0
Iceland,ISL,2017,0,0,0,1,0
Iceland,ISL,2018,0,0,0,1,0
Iceland,ISL,2019,0,0,0,1,0
India,IND,1990,838,3,0,241,55
India,IND,1991,904,7,1,673,122
India,IND,1992,1053,13,3,1731,245
India,IND,1993,1318,24,7,3888,466
India,IND,1994,1749,37,15,7566,775
India,IND,1995,2360,52,30,13247,1176
India,IND,1996,3183,73,55,21452,1802
India,IND,1997,4176,94,104,32447,2624
India,IND,1998,5180,124,177,46969,3712
India,IND,1999,6168,154,282,63978,4987
India,IND,2000,7135,186,419,81192,6471
India,IND,2001,7981,222,595,97254,8331
India,IND,2002,8512,257,803,111847,10255
India,IND,2003,8670,286,1027,122651,12221
India,IND,2004,8694,315,1274,134281,14010
India,IND,2005,8484,341,1535,139225,15413
India,IND,2006,7903,362,1797,141397,16269
India,IND,2007,7195,359,2079,137258,16379
India,IND,2008,6280,345,2204,130379,16022
India,IND,2009,5474,319,2221,119034,15277
India,IND,2010,4919,281,2073,105673,14214
India,IND,2011,4004,254,1929,94040,13227
India,IND,2012,3475,236,1845,83371,12450
India,IND,2013,3291,227,1593,74710,11984
India,IND,2014,3052,212,1443,63421,11266
India,IND,2015,2758,196,1293,52408,10137
India,IND,2016,2375,186,1124,44654,8977
India,IND,2017,2148,181,1035,38154,8044
India,IND,2018,1968,189,943,35619,7713
India,IND,2019,1829,213,858,35479,7918
Indonesia,IDN,1990,12,0,0,0,0
Indonesia,IDN,1991,38,1,0,34,1
Indonesia,IDN,1992,65,3,0,77,4
Indonesia,IDN,1993,85,5,0,131,10
Indonesia,IDN,1994,99,7,0,208,18
Indonesia,IDN,1995,113,9,1,297,28
Indonesia,IDN,1996,129,10,2,394,39
Indonesia,IDN,1997,148,11,3,498,50
Indonesia,IDN,1998,167,11,5,608,61
Indonesia,IDN,1999,184,11,7,725,71
Indonesia,IDN,2000,203,12,10,848,83
Indonesia,IDN,2001,223,12,12,978,96
Indonesia,IDN,2002,249,13,16,1125,111
Indonesia,IDN,2003,281,14,19,1305,129
Indonesia,IDN,2004,318,16,23,1524,149
Indonesia,IDN,2005,356,19,26,1780,173
Indonesia,IDN,2006,396,23,30,2040,197
Indonesia,IDN,2007,435,23,36,2099,197
Indonesia,IDN,2008,488,21,45,2134,194
Indonesia,IDN,2009,517,22,53,2294,209
Indonesia,IDN,2010,566,24,58,2610,240
Indonesia,IDN,2011,617,29,63,3035,287
Indonesia,IDN,2012,705,32,71,3372,332
Indonesia,IDN,2013,768,34,80,3603,366
Indonesia,IDN,2014,856,35,88,3791,394
Indonesia,IDN,2015,904,36,93,3874,409
Indonesia,IDN,2016,930,36,95,3869,410
Indonesia,IDN,2017,935,36,95,3816,409
Indonesia,IDN,2018,945,37,95,3914,424
Indonesia,IDN,2019,951,41,99,4060,453
Iran,IRN,1990,6,1,0,24,7
Iran,IRN,1991,7,1,0,28,8
Iran,IRN,1992,7,1,0,32,9
Iran,IRN,1993,8,2,0,37,10
Iran,IRN,1994,8,2,0,42,11
Iran,IRN,1995,9,2,1,48,12
Iran,IRN,1996,10,2,1,55,14
Iran,IRN,1997,12,2,1,63,15
Iran,IRN,1998,15,3,1,74,17
Iran,IRN,1999,19,3,1,88,19
Iran,IRN,2000,22,4,1,106,22
Iran,IRN,2001,25,4,1,129,26
Iran,IRN,2002,28,5,1,157,30
Iran,IRN,2003,31,6,1,189,36
Iran,IRN,2004,36,7,1,225,42
Iran,IRN,2005,42,8,2,258,48
Iran,IRN,2006,48,9,2,285,53
Iran,IRN,2007,53,10,2,312,58
Iran,IRN,2008,56,11,3,338,64
Iran,IRN,2009,65,11,3,361,68
Iran,IRN,2010,76,12,3,397,77
Iran,IRN,2011,86,13,4,452,90
Iran,IRN,2012,91,15,4,502,105
Iran,IRN,2013,101,16,4,539,119
Iran,IRN,2014,114,16,5,569,131
Iran,IRN,2015,121,17,5,599,145
Iran,IRN,2016,127,18,5,632,163
Iran,IRN,2017,133,20,5,669,184
Iran,IRN,2018,137,22,6,711,209
Iran,IRN,2019,142,26,6,766,237
Iraq,IRQ,1990,3,0,0,3,0
Iraq,IRQ,1991,3,0,0,4,1
Iraq,IRQ,1992,3,0,0,5,1
Iraq,IRQ,1993,4,0,0,6,1
Iraq,IRQ,1994,5,0,0,7,1
Iraq,IRQ,1995,5,0,0,8,1
Iraq,IRQ,1996,6,0,0,10,1
Iraq,IRQ,1997,7,0,0,11,1
Iraq,IRQ,1998,8,0,1,13,2
Iraq,IRQ,1999,9,0,1,15,2
Iraq,IRQ,2000,11,0,1,17,2
Iraq,IRQ,2001,12,0,1,19,2
Iraq,IRQ,2002,14,0,1,22,3
Iraq,IRQ,2003,16,0,1,25,3
Iraq,IRQ,2004,17,0,1,27,3
Iraq,IRQ,2005,19,0,1,28,3
Iraq,IRQ,2006,20,0,2,30,4
Iraq,IRQ,2007,21,0,2,31,4
Iraq,IRQ,2008,22,0,2,33,4
Iraq,IRQ,2009,23,0,2,34,4
Iraq,IRQ,2010,23,0,2,37,5
Iraq,IRQ,2011,24,0,3,43,6
Iraq,IRQ,2012,25,0,3,47,7
Iraq,IRQ,2013,25,0,3,48,7
Iraq,IRQ,2014,26,0,3,48,8
Iraq,IRQ,2015,26,0,3,47,8
Iraq,IRQ,2016,25,0,3,47,8
Iraq,IRQ,2017,24,0,3,46,8
Iraq,IRQ,2018,24,0,4,47,9
Iraq,IRQ,2019,24,1,4,46,9
Ireland,IRL,1990,0,0,0,9,2
Ireland,IRL,1991,0,0,0,15,3
Ireland,IRL,1992,1,0,1,26,4
Ireland,IRL,1993,1,0,1,32,5
Ireland,IRL,1994,1,0,0,29,5
Ireland,IRL,1995,1,0,1,47,5
Ireland,IRL,1996,1,0,0,30,5
Ireland,IRL,1997,0,0,0,15,3
Ireland,IRL,1998,0,0,0,13,2
Ireland,IRL,1999,1,0,0,19,3
Ireland,IRL,2000,0,0,0,4,1
Ireland,IRL,2001,0,0,0,10,2
Ireland,IRL,2002,0,0,0,9,2
Ireland,IRL,2003,0,0,0,14,2
Ireland,IRL,2004,0,0,0,11,2
Ireland,IRL,2005,0,0,0,7,1
Ireland,IRL,2006,0,0,0,3,1
Ireland,IRL,2007,0,0,0,13,2
Ireland,IRL,2008,0,0,0,15,2
Ireland,IRL,2009,0,0,0,13,2
Ireland,IRL,2010,0,0,0,11,2
Ireland,IRL,2011,0,0,0,11,2
Ireland,IRL,2012,0,0,0,10,2
Ireland,IRL,2013,0,0,0,10,2
Ireland,IRL,2014,0,0,0,7,2
Ireland,IRL,2015,0,0,0,8,2
Ireland,IRL,2016,0,0,0,8,2
Ireland,IRL,2017,0,0,0,7,2
Ireland,IRL,2018,0,0,0,7,2
Ireland,IRL,2019,0,0,0,7,2
Israel,ISR,1990,5,2,1,20,11
Israel,ISR,1991,5,2,1,26,13
Israel,ISR,1992,5,2,2,28,13
Israel,ISR,1993,6,2,2,38,18
Israel,ISR,1994,3,2,1,22,9
Israel,ISR,1995,4,2,1,39,13
Israel,ISR,1996,3,1,1,19,8
Israel,ISR,1997,3,2,1,24,8
Israel,ISR,1998,3,2,1,22,10
Israel,ISR,1999,3,1,1,18,9
Israel,ISR,2000,2,1,1,20,7
Israel,ISR,2001,2,1,1,22,9
Israel,ISR,2002,2,1,1,16,8
Israel,ISR,2003,2,1,1,18,10
Israel,ISR,2004,2,1,1,17,8
Israel,ISR,2005,2,1,1,20,9
Israel,ISR,2006,2,1,1,18,9
Israel,ISR,2007,3,2,1,29,15
Israel,ISR,2008,3,2,1,18,12
Israel,ISR,2009,3,2,1,22,10
Israel,ISR,2010,2,1,1,16,11
Israel,ISR,2011,2,2,1,23,13
Israel,ISR,2012,3,2,1,24,16
Israel,ISR,2013,2,2,1,25,15
Israel,ISR,2014,2,2,1,21,12
Israel,ISR,2015,3,2,1,23,16
Israel,ISR,2016,2,2,1,21,13
Israel,ISR,2017,2,2,1,20,13
Israel,ISR,2018,2,2,1,20,12
Israel,ISR,2019,2,2,1,20,12
Italy,ITA,1990,13,6,8,1703,132
Italy,ITA,1991,17,7,11,2338,188
Italy,ITA,1992,21,7,15,2930,216
Italy,ITA,1993,20,8,14,3529,290
Italy,ITA,1994,22,8,18,4040,340
Italy,ITA,1995,12,8,17,4305,377
Italy,ITA,1996,10,8,18,3949,360
Italy,ITA,1997,8,8,10,2249,246
Italy,ITA,1998,6,7,6,1247,172
Italy,ITA,1999,5,7,4,978,157
Italy,ITA,2000,4,7,3,858,145
Italy,ITA,2001,4,7,3,819,151
Italy,ITA,2002,4,7,3,795,169
Italy,ITA,2003,5,22,4,1051,251
Italy,ITA,2004,5,22,4,891,236
Italy,ITA,2005,5,21,4,838,237
Italy,ITA,2006,5,20,3,710,248
Italy,ITA,2007,4,22,3,730,267
Italy,ITA,2008,5,21,3,662,273
Italy,ITA,2009,5,22,4,580,275
Italy,ITA,2010,4,22,3,517,289
Italy,ITA,2011,4,22,3,470,304
Italy,ITA,2012,4,24,3,466,347
Italy,ITA,2013,4,22,3,392,328
Italy,ITA,2014,3,21,3,315,328
Italy,ITA,2015,3,23,3,300,338
Italy,ITA,2016,3,20,3,337,314
Italy,ITA,2017,3,20,3,330,306
Italy,ITA,2018,3,19,3,319,297
Italy,ITA,2019,3,19,2,308,289
Jamaica,JAM,1990,7,2,5,133,34
Jamaica,JAM,1991,8,3,6,150,37
Jamaica,JAM,1992,9,3,6,169,42
Jamaica,JAM,1993,10,3,7,192,47
Jamaica,JAM,1994,11,4,8,219,52
Jamaica,JAM,1995,12,4,9,248,58
Jamaica,JAM,1996,13,5,10,283,66
Jamaica,JAM,1997,14,5,11,321,75
Jamaica,JAM,1998,15,6,12,367,85
Jamaica,JAM,1999,16,7,13,425,96
Jamaica,JAM,2000,19,8,16,547,110
Jamaica,JAM,2001,20,10,16,573,121
Jamaica,JAM,2002,22,8,19,506,120
Jamaica,JAM,2003,18,8,15,445,108
Jamaica,JAM,2004,21,7,15,467,122
Jamaica,JAM,2005,9,5,8,256,83
Jamaica,JAM,2006,13,7,9,365,109
Jamaica,JAM,2007,11,7,9,360,111
Jamaica,JAM,2008,10,7,8,354,115
Jamaica,JAM,2009,7,6,6,296,113
Jamaica,JAM,2010,11,10,9,446,143
Jamaica,JAM,2011,7,7,6,340,122
Jamaica,JAM,2012,8,7,6,339,124
Jamaica,JAM,2013,8,7,6,330,123
Jamaica,JAM,2014,7,7,6,321,123
Jamaica,JAM,2015,7,6,6,313,122
Jamaica,JAM,2016,7,6,5,305,120
Jamaica,JAM,2017,7,6,5,298,119
Jamaica,JAM,2018,6,6,5,291,117
Jamaica,JAM,2019,6,6,5,285,116
Japan,JPN,1990,3,1,1,37,27
Japan,JPN,1991,4,1,1,36,33
Japan,JPN,1992,4,1,1,36,35
Japan,JPN,1993,4,1,1,35,36
Japan,JPN,1994,5,2,2,38,41
Japan,JPN,1995,10,3,3,62,94
Japan,JPN,1996,12,3,3,70,91
Japan,JPN,1997,9,4,3,73,108
Japan,JPN,1998,9,4,3,59,102
Japan,JPN,1999,10,3,2,52,105
Japan,JPN,2000,8,4,2,51,96
Japan,JPN,2001,9,4,2,55,110
Japan,JPN,2002,7,4,2,51,109
Japan,JPN,2003,7,4,2,54,124
Japan,JPN,2004,9,5,2,51,122
Japan,JPN,2005,8,5,2,50,137
Japan,JPN,2006,7,6,2,53,138
Japan,JPN,2007,9,5,2,60,147
Japan,JPN,2008,8,6,2,46,144
Japan,JPN,2009,7,5,2,49,138
Japan,JPN,2010,8,6,2,48,151
Japan,JPN,2011,8,6,3,45,148
Japan,JPN,2012,8,6,2,40,149
Japan,JPN,2013,7,7,2,41,152
Japan,JPN,2014,6,6,2,39,134
Japan,JPN,2015,6,7,2,43,138
Japan,JPN,2016,6,6,2,39,136
Japan,JPN,2017,6,6,2,37,129
Japan,JPN,2018,5,7,2,36,121
Japan,JPN,2019,5,7,2,34,113
Jordan,JOR,1990,1,0,0,1,0
Jordan,JOR,1991,1,0,0,1,0
Jordan,JOR,1992,2,0,0,1,0
Jordan,JOR,1993,2,0,0,2,0
Jordan,JOR,1994,2,0,0,2,0
Jordan,JOR,1995,2,0,0,2,0
Jordan,JOR,1996,2,0,0,2,0
Jordan,JOR,1997,3,0,0,3,0
Jordan,JOR,1998,3,0,0,3,1
Jordan,JOR,1999,3,0,0,4,1
Jordan,JOR,2000,3,0,0,4,1
Jordan,JOR,2001,3,0,0,5,1
Jordan,JOR,2002,3,0,0,6,1
Jordan,JOR,2003,4,0,0,7,1
Jordan,JOR,2004,4,0,0,8,2
Jordan,JOR,2005,4,0,0,7,1
Jordan,JOR,2006,4,0,0,6,1
Jordan,JOR,2007,4,0,0,6,1
Jordan,JOR,2008,4,0,0,6,1
Jordan,JOR,2009,4,0,0,7,2
Jordan,JOR,2010,4,0,0,9,2
Jordan,JOR,2011,4,0,0,11,3
Jordan,JOR,2012,4,0,1,13,4
Jordan,JOR,2013,4,0,0,14,4
Jordan,JOR,2014,5,0,1,15,5
Jordan,JOR,2015,5,0,1,16,5
Jordan,JOR,2016,5,0,1,16,5
Jordan,JOR,2017,5,0,1,16,5
Jordan,JOR,2018,5,0,1,16,5
Jordan,JOR,2019,6,1,1,15,5
Kazakhstan,KAZ,1990,3,0,1,71,7
Kazakhstan,KAZ,1991,3,0,1,94,10
Kazakhstan,KAZ,1992,3,0,1,107,10
Kazakhstan,KAZ,1993,3,0,1,110,10
Kazakhstan,KAZ,1994,3,0,1,157,13
Kazakhstan,KAZ,1995,3,0,1,240,16
Kazakhstan,KAZ,1996,4,0,1,318,19
Kazakhstan,KAZ,1997,4,0,2,336,18
Kazakhstan,KAZ,1998,4,0,1,313,16
Kazakhstan,KAZ,1999,4,0,1,278,16
Kazakhstan,KAZ,2000,3,0,1,215,12
Kazakhstan,KAZ,2001,3,0,1,210,11
Kazakhstan,KAZ,2002,3,0,1,221,13
Kazakhstan,KAZ,2003,3,0,1,214,12
Kazakhstan,KAZ,2004,3,0,1,231,15
Kazakhstan,KAZ,2005,4,0,1,275,17
Kazakhstan,KAZ,2006,4,0,1,268,17
Kazakhstan,KAZ,2007,3,0,1,248,16
Kazakhstan,KAZ,2008,4,0,1,285,17
Kazakhstan,KAZ,2009,5,0,1,281,19
Kazakhstan,KAZ,2010,5,0,1,285,20
Kazakhstan,KAZ,2011,5,0,1,264,21
Kazakhstan,KAZ,2012,4,0,1,244,20
Kazakhstan,KAZ,2013,4,0,1,253,18
Kazakhstan,KAZ,2014,4,0,1,241,22
Kazakhstan,KAZ,2015,4,0,1,262,23
Kazakhstan,KAZ,2016,4,0,1,247,21
Kazakhstan,KAZ,2017,4,0,1,245,20
Kazakhstan,KAZ,2018,3,0,1,241,19
Kazakhstan,KAZ,2019,3,0,1,237,19
Kenya,KEN,1990,6836,213,76,12746,1765
Kenya,KEN,1991,9309,339,142,19194,2795
Kenya,KEN,1992,11904,506,247,27127,4153
Kenya,KEN,1993,14327,707,398,36178,5798
Kenya,KEN,1994,16369,928,603,45828,7634
Kenya,KEN,1995,17949,1151,860,55494,9527
Kenya,KEN,1996,19041,1356,1161,64600,11341
Kenya,KEN,1997,19693,1530,1522,72735,12994
Kenya,KEN,1998,19907,1667,1917,79536,14441
Kenya,KEN,1999,19786,1763,2322,84934,15583
Kenya,KEN,2000,19465,1824,2753,88908,16521
Kenya,KEN,2001,18926,1850,3176,91300,17418
Kenya,KEN,2002,18245,1850,3599,92631,18106
Kenya,KEN,2003,17418,1825,4011,92811,18593
Kenya,KEN,2004,16282,1754,4295,90336,18596
Kenya,KEN,2005,14982,1639,4550,85394,18068
Kenya,KEN,2006,13669,1482,4880,78355,16981
Kenya,KEN,2007,11345,1323,4773,71292,15802
Kenya,KEN,2008,9123,1196,4364,65759,14895
Kenya,KEN,2009,8065,1081,4122,60183,14007
Kenya,KEN,2010,7105,992,3912,55653,13313
Kenya,KEN,2011,6336,928,3662,51504,12928
Kenya,KEN,2012,5895,885,3221,48115,12766
Kenya,KEN,2013,5409,879,2882,46477,12910
Kenya,KEN,2014,4856,878,2673,44728,13011
Kenya,KEN,2015,4390,846,2390,41241,12619
Kenya,KEN,2016,3924,806,2147,37544,12040
Kenya,KEN,2017,3353,786,1899,34966,11711
Kenya,KEN,2018,2806,803,1695,33930,11832
Kenya,KEN,2019,2540,829,1599,34028,12139
Kiribati,KIR,1990,0,0,0,0,0
Kiribati,KIR,1991,0,0,0,0,0
Kiribati,KIR,1992,0,0,0,0,0
Kiribati,KIR,1993,0,0,0,1,0
Kiribati,KIR,1994,0,0,0,1,0
Kiribati,KIR,1995,0,0,0,1,0
Kiribati,KIR,1996,0,0,0,1,0
Kiribati,KIR,1997,0,0,0,1,0
Kiribati,KIR,1998,0,0,0,1,0
Kiribati,KIR,1999,0,0,0,1,0
Kiribati,KIR,2000,0,0,0,1,0
Kiribati,KIR,2001,0,0,0,1,0
Kiribati,KIR,2002,0,0,0,1,0
Kiribati,KIR,2003,0,0,0,1,0
Kiribati,KIR,2004,0,0,0,1,0
Kiribati,KIR,2005,0,0,0,1,0
Kiribati,KIR,2006,0,0,0,1,0
Kiribati,KIR,2007,0,0,0,1,0
Kiribati,KIR,2008,0,0,0,1,0
Kiribati,KIR,2009,1,0,0,1,0
Kiribati,KIR,2010,1,0,0,1,0
Kiribati,KIR,2011,0,0,0,1,0
Kiribati,KIR,2012,0,0,0,1,0
Kiribati,KIR,2013,0,0,0,1,0
Kiribati,KIR,2014,0,0,0,1,0
Kiribati,KIR,2015,0,0,0,1,0
Kiribati,KIR,2016,1,0,0,1,0
Kiribati,KIR,2017,0,0,0,1,0
Kiribati,KIR,2018,0,0,0,1,0
Kiribati,KIR,2019,0,0,0,1,0
Kuwait,KWT,1990,0,0,0,1,0
