Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
Gambia,GMB,1995,0.08312676685375
Gambia,GMB,1996,0.1063755585696699
Gambia,GMB,1997,0.13224347081271
Gambia,GMB,1998,0.1591635321117999
Gambia,GMB,1999,0.18544955797202
Gambia,GMB,2000,0.2094904055835799
Gambia,GMB,2001,0.2305497962723199
Gambia,GMB,2002,0.24843472574887
Gambia,GMB,2003,0.262381190077
Gambia,GMB,2004,0.27201143825863
Gambia,GMB,2005,0.27614118458352
Gambia,GMB,2006,0.2781767508248
Gambia,GMB,2007,0.27839607403504
Gambia,GMB,2008,0.25844036446943
Gambia,GMB,2009,0.23919168315341
Gambia,GMB,2010,0.23371670334146
Gambia,GMB,2011,0.2278698492530199
Gambia,GMB,2012,0.23746867750473
Gambia,GMB,2013,0.22415154103541
Gambia,GMB,2014,0.2093445343511299
Gambia,GMB,2015,0.18169865610192
Gambia,GMB,2016,0.16895131789421
Gambia,GMB,2017,0.1487704960615
Gambia,GMB,2018,0.13607174919317
Gambia,GMB,2019,0.1238527489434599
Georgia,GEO,1990,0.0001824239377018
Georgia,GEO,1991,0.0002144867482943
Georgia,GEO,1992,0.0002431326463484
Georgia,GEO,1993,0.0002682705722297
Georgia,GEO,1994,0.0002923301027234
Georgia,GEO,1995,0.0003180744450082
Georgia,GEO,1996,0.0003580150672846
Georgia,GEO,1997,0.0004200706975245
Georgia,GEO,1998,0.0004997849619163
Georgia,GEO,1999,0.0005960057131445
Georgia,GEO,2000,0.0007083407518449
Georgia,GEO,2001,0.0008395115481864
Georgia,GEO,2002,0.0010040867534618
Georgia,GEO,2003,0.0012228839276921
Georgia,GEO,2004,0.001491318767187
Georgia,GEO,2005,0.0020482269651722
Georgia,GEO,2006,0.0026423322332817
Georgia,GEO,2007,0.002875263601332
Georgia,GEO,2008,0.0027465970583979
Georgia,GEO,2009,0.0026636219742388
Georgia,GEO,2010,0.0029525982360158
Georgia,GEO,2011,0.0035836333896149
Georgia,GEO,2012,0.0042116632955881
Georgia,GEO,2013,0.0051054530480517
Georgia,GEO,2014,0.0062113505254359
Georgia,GEO,2015,0.0071470235621628
Georgia,GEO,2016,0.00815099185936
Georgia,GEO,2017,0.0095430619671115
Georgia,GEO,2018,0.01092758950293
Georgia,GEO,2019,0.0120961130077499
Germany,DEU,1990,0.0056326186486072
Germany,DEU,1991,0.0049432614491439
Germany,DEU,1992,0.0047695852664288
Germany,DEU,1993,0.0042552069460575
Germany,DEU,1994,0.003366051544528
Germany,DEU,1995,0.0029705734283402
Germany,DEU,1996,0.0028693734004165
Germany,DEU,1997,0.0027511235335915
Germany,DEU,1998,0.0028443077828355
Germany,DEU,1999,0.0031841046912314
Germany,DEU,2000,0.0033846705375342
Germany,DEU,2001,0.0033863698531257
Germany,DEU,2002,0.0033030532167757
Germany,DEU,2003,0.0032192472710472
Germany,DEU,2004,0.0031121341656007
Germany,DEU,2005,0.003034638801009
Germany,DEU,2006,0.0030855048148515
Germany,DEU,2007,0.0029779574031156
Germany,DEU,2008,0.0027292735248493
Germany,DEU,2009,0.0026873405183053
Germany,DEU,2010,0.0027506403634863
Germany,DEU,2011,0.0027567439639912
Germany,DEU,2012,0.0027693742864048
Germany,DEU,2013,0.0028026836322877
Germany,DEU,2014,0.0028189537700813
Germany,DEU,2015,0.0026452288080025
Germany,DEU,2016,0.0021258828648812
Germany,DEU,2017,0.0016280543129757
Germany,DEU,2018,0.001266835148945
Germany,DEU,2019,0.0010388894150128
Ghana,GHA,1990,0.11674032715849
Ghana,GHA,1991,0.15308861242867
Ghana,GHA,1992,0.1941050342834999
Ghana,GHA,1993,0.23819659360789
Ghana,GHA,1994,0.28458682079693
Ghana,GHA,1995,0.33046999747188
Ghana,GHA,1996,0.3721930584967099
Ghana,GHA,1997,0.40968697984959
Ghana,GHA,1998,0.4408867818827999
Ghana,GHA,1999,0.46379473671015
Ghana,GHA,2000,0.4778035638112
Ghana,GHA,2001,0.4841529958931599
Ghana,GHA,2002,0.48495766977498
Ghana,GHA,2003,0.48039925242368
Ghana,GHA,2004,0.47073133421932
Ghana,GHA,2005,0.45666687045514
Ghana,GHA,2006,0.4388498270268099
Ghana,GHA,2007,0.4123291032182199
Ghana,GHA,2008,0.38430312258135
Ghana,GHA,2009,0.3604641019695
Ghana,GHA,2010,0.33125141307286
Ghana,GHA,2011,0.28591356122482
Ghana,GHA,2012,0.27109769814601
Ghana,GHA,2013,0.26244613071411
Ghana,GHA,2014,0.23923471229728
Ghana,GHA,2015,0.1953932324634099
Ghana,GHA,2016,0.15927007071694
Ghana,GHA,2017,0.12697731054015
Ghana,GHA,2018,0.09020601891551
Ghana,GHA,2019,0.0600352277527
Greece,GRC,1990,0.0007411650955788
Greece,GRC,1991,0.0007057044360113
Greece,GRC,1992,0.000750367073931
Greece,GRC,1993,0.0007224730678425
Greece,GRC,1994,0.0006300564329504
Greece,GRC,1995,0.0006534120653673
Greece,GRC,1996,0.0006219680746157
Greece,GRC,1997,0.0004820402721789
Greece,GRC,1998,0.0004846572432024
Greece,GRC,1999,0.0005315047744333
Greece,GRC,2000,0.0005267208783894
Greece,GRC,2001,0.0005256768331428
Greece,GRC,2002,0.0005475093611702
Greece,GRC,2003,0.0005439236088716
Greece,GRC,2004,0.0005188860824791
Greece,GRC,2005,0.0005005135694929
Greece,GRC,2006,0.0005019562288913
Greece,GRC,2007,0.0005245680984236
Greece,GRC,2008,0.0005543341323163
Greece,GRC,2009,0.0006153388509148
Greece,GRC,2010,0.0006876859047432
Greece,GRC,2011,0.0007718825805853
Greece,GRC,2012,0.0009053820978173
Greece,GRC,2013,0.001086910848847
Greece,GRC,2014,0.0012992321578573
Greece,GRC,2015,0.0014743490062344
Greece,GRC,2016,0.0015672665033243
Greece,GRC,2017,0.0015840247914593
Greece,GRC,2018,0.0014895159711765
Greece,GRC,2019,0.0013227006201779
Greenland,GRL,1990,0.0069412896157592
Greenland,GRL,1991,0.0068175092431951
Greenland,GRL,1992,0.0070328608751578
Greenland,GRL,1993,0.0072028591719989
Greenland,GRL,1994,0.0071656771340539
Greenland,GRL,1995,0.0074229547909172
Greenland,GRL,1996,0.0080070389406728
Greenland,GRL,1997,0.008505690772095
Greenland,GRL,1998,0.0089129093924051
Greenland,GRL,1999,0.0093355612017835
Greenland,GRL,2000,0.0097843979312379
Greenland,GRL,2001,0.01036236131609
Greenland,GRL,2002,0.01106069940121
Greenland,GRL,2003,0.01157759539516
Greenland,GRL,2004,0.0120120781066299
Greenland,GRL,2005,0.01253274294606
Greenland,GRL,2006,0.01333005101407
Greenland,GRL,2007,0.0133385089433
Greenland,GRL,2008,0.0129451993267
Greenland,GRL,2009,0.01360140417268
Greenland,GRL,2010,0.01489689418914
Greenland,GRL,2011,0.01708711259862
Greenland,GRL,2012,0.0198705906871
Greenland,GRL,2013,0.02227955365268
Greenland,GRL,2014,0.02531315663746
Greenland,GRL,2015,0.02885462608149
Greenland,GRL,2016,0.03133431410355
Greenland,GRL,2017,0.03377877078171
Greenland,GRL,2018,0.03749405659524
Greenland,GRL,2019,0.04123154394561
Grenada,GRD,1990,0.01075414487596
Grenada,GRD,1991,0.0111131690304199
Grenada,GRD,1992,0.01126979295795
Grenada,GRD,1993,0.01144005477354
Grenada,GRD,1994,0.01159307665174
Grenada,GRD,1995,0.0116741135303099
Grenada,GRD,1996,0.01172552855434
Grenada,GRD,1997,0.01175676275251
Grenada,GRD,1998,0.01177087100953
Grenada,GRD,1999,0.0118857944956
Grenada,GRD,2000,0.01217074834721
Grenada,GRD,2001,0.01256547715109
Grenada,GRD,2002,0.01277769473228
Grenada,GRD,2003,0.01267173310102
Grenada,GRD,2004,0.01272791950287
Grenada,GRD,2005,0.01320493485806
Grenada,GRD,2006,0.01343177577393
Grenada,GRD,2007,0.0129136673364
Grenada,GRD,2008,0.01258200095356
Grenada,GRD,2009,0.01204348372855
Grenada,GRD,2010,0.01087601455396
Grenada,GRD,2011,0.01026417308006
Grenada,GRD,2012,0.01031766809408
Grenada,GRD,2013,0.0101782328327599
Grenada,GRD,2014,0.01008093578091
Grenada,GRD,2015,0.0102156637339399
Grenada,GRD,2016,0.0099407043462692
Grenada,GRD,2017,0.01018793878323
Grenada,GRD,2018,0.0111475839633399
Grenada,GRD,2019,0.01226115853752
Guam,GUM,1990,0.0021226234299569
Guam,GUM,1991,0.0029326680435008
Guam,GUM,1992,0.0037043007989757
Guam,GUM,1993,0.004397606108291
Guam,GUM,1994,0.0050402248288926
Guam,GUM,1995,0.0056767434073745
Guam,GUM,1996,0.0063608186347019
Guam,GUM,1997,0.0071183465728239
Guam,GUM,1998,0.0078900263447644
Guam,GUM,1999,0.0085900619747357
Guam,GUM,2000,0.0092337557397742
Guam,GUM,2001,0.0098956673847819
Guam,GUM,2002,0.01065385707816
Guam,GUM,2003,0.01163610932655
Guam,GUM,2004,0.01283586832766
Guam,GUM,2005,0.01416375812805
Guam,GUM,2006,0.01558275175529
Guam,GUM,2007,0.01695553197382
Guam,GUM,2008,0.0182331212105
Guam,GUM,2009,0.01947279477174
Guam,GUM,2010,0.02005471001578
Guam,GUM,2011,0.0202231415826
Guam,GUM,2012,0.02154118255357
Guam,GUM,2013,0.0225559006727899
Guam,GUM,2014,0.02231392675259
Guam,GUM,2015,0.02112595088077
Guam,GUM,2016,0.0190411112816799
Guam,GUM,2017,0.017759580194
Guam,GUM,2018,0.01774186090644
Guam,GUM,2019,0.01636563384616
Guatemala,GTM,1990,0.01049785822706
Guatemala,GTM,1991,0.01141206291447
Guatemala,GTM,1992,0.01209717734137
Guatemala,GTM,1993,0.01245381056857
Guatemala,GTM,1994,0.01253225822947
Guatemala,GTM,1995,0.01249142811701
Guatemala,GTM,1996,0.01229514283375
Guatemala,GTM,1997,0.01199700904134
Guatemala,GTM,1998,0.0118248103046
Guatemala,GTM,1999,0.01179406166672
Guatemala,GTM,2000,0.01194197554784
Guatemala,GTM,2001,0.01247078172172
Guatemala,GTM,2002,0.01328504201962
Guatemala,GTM,2003,0.01411480026184
Guatemala,GTM,2004,0.01714543424805
Guatemala,GTM,2005,0.02115660154314
Guatemala,GTM,2006,0.02154203201547
Guatemala,GTM,2007,0.0187539146539
Guatemala,GTM,2008,0.01724305511661
Guatemala,GTM,2009,0.01540092537127
Guatemala,GTM,2010,0.0133917134606499
Guatemala,GTM,2011,0.01345638059943
Guatemala,GTM,2012,0.01476032463218
Guatemala,GTM,2013,0.01526695940751
Guatemala,GTM,2014,0.01567058520008
Guatemala,GTM,2015,0.01588317133623
Guatemala,GTM,2016,0.0153229372595
Guatemala,GTM,2017,0.01474893618289
Guatemala,GTM,2018,0.0146304088971199
Guatemala,GTM,2019,0.01499198299475
Guinea,GIN,1990,0.02765965350139
Guinea,GIN,1991,0.03733528040277
Guinea,GIN,1992,0.0492799415281
Guinea,GIN,1993,0.06349345439562
Guinea,GIN,1994,0.0792080155044099
Guinea,GIN,1995,0.09690014922206
Guinea,GIN,1996,0.11670545300085
Guinea,GIN,1997,0.13589698023792
Guinea,GIN,1998,0.15407671014269
Guinea,GIN,1999,0.17193083131525
Guinea,GIN,2000,0.18755163797648
Guinea,GIN,2001,0.2001395564590999
Guinea,GIN,2002,0.21090454756878
Guinea,GIN,2003,0.21989695444868
Guinea,GIN,2004,0.2265858369870899
Guinea,GIN,2005,0.23054320956599
Guinea,GIN,2006,0.23267408652839
Guinea,GIN,2007,0.23085501946978
Guinea,GIN,2008,0.22677467935701
Guinea,GIN,2009,0.22312890014734
Guinea,GIN,2010,0.2195225672139
Guinea,GIN,2011,0.21250760818493
Guinea,GIN,2012,0.21279995052794
Guinea,GIN,2013,0.18080145135785
Guinea,GIN,2014,0.13834813091568
Guinea,GIN,2015,0.11841929092117
Guinea,GIN,2016,0.10016821452258
Guinea,GIN,2017,0.0866573371908999
Guinea,GIN,2018,0.09103221637849
Guinea,GIN,2019,0.09244833438336
Guinea-Bissau,GNB,1990,0.05570362590656
Guinea-Bissau,GNB,1991,0.07874759613711
Guinea-Bissau,GNB,1992,0.10856871321371
Guinea-Bissau,GNB,1993,0.14591818933005
Guinea-Bissau,GNB,1994,0.19090516526545
Guinea-Bissau,GNB,1995,0.24239712113154
Guinea-Bissau,GNB,1996,0.29882587534269
Guinea-Bissau,GNB,1997,0.35794859758256
Guinea-Bissau,GNB,1998,0.41542536528139
Guinea-Bissau,GNB,1999,0.4675747798726199
Guinea-Bissau,GNB,2000,0.51113329185531
Guinea-Bissau,GNB,2001,0.54604504031082
Guinea-Bissau,GNB,2002,0.57416176151238
Guinea-Bissau,GNB,2003,0.59514730723819
Guinea-Bissau,GNB,2004,0.60887631778554
Guinea-Bissau,GNB,2005,0.61507797082013
Guinea-Bissau,GNB,2006,0.6116686720572
Guinea-Bissau,GNB,2007,0.60667177277498
Guinea-Bissau,GNB,2008,0.59620165751651
Guinea-Bissau,GNB,2009,0.5791489712947
Guinea-Bissau,GNB,2010,0.5611448583862301
Guinea-Bissau,GNB,2011,0.51934038091495
Guinea-Bissau,GNB,2012,0.47726807444741
Guinea-Bissau,GNB,2013,0.44664314257189
Guinea-Bissau,GNB,2014,0.38425735768265
Guinea-Bissau,GNB,2015,0.28692315306064
Guinea-Bissau,GNB,2016,0.20462640454921
Guinea-Bissau,GNB,2017,0.13869404823082
Guinea-Bissau,GNB,2018,0.10680719395253
Guinea-Bissau,GNB,2019,0.10175229784109
Guyana,GUY,1990,0.04111998870082
Guyana,GUY,1991,0.04465641596614
Guyana,GUY,1992,0.04800916215034
Guyana,GUY,1993,0.05099020088712
Guyana,GUY,1994,0.05341603485404
Guyana,GUY,1995,0.05564514705775
Guyana,GUY,1996,0.05856508519888
Guyana,GUY,1997,0.06187023142289
Guyana,GUY,1998,0.06591231568026
Guyana,GUY,1999,0.07223187883497
Guyana,GUY,2000,0.0808036314193
Guyana,GUY,2001,0.09044711308822
Guyana,GUY,2002,0.09762838464588
Guyana,GUY,2003,0.10236719760549
Guyana,GUY,2004,0.10804465743055
Guyana,GUY,2005,0.11561132584266
Guyana,GUY,2006,0.12791807393943
Guyana,GUY,2007,0.14322032138713
Guyana,GUY,2008,0.15446629647804
Guyana,GUY,2009,0.1562058370321
Guyana,GUY,2010,0.15928809128631
Guyana,GUY,2011,0.16708465239834
Guyana,GUY,2012,0.17791539672167
Guyana,GUY,2013,0.18360013593911
Guyana,GUY,2014,0.19719131415819
Guyana,GUY,2015,0.20131630660699
Guyana,GUY,2016,0.17948489445112
Guyana,GUY,2017,0.1518351408219
Guyana,GUY,2018,0.12683263091279
Guyana,GUY,2019,0.1052356639768899
Haiti,HTI,1990,0.26570891345882
Haiti,HTI,1991,0.36835126058912
Haiti,HTI,1992,0.46969397522573
Haiti,HTI,1993,0.55831207336543
Haiti,HTI,1994,0.62703521685359
Haiti,HTI,1995,0.6746932493131199
Haiti,HTI,1996,0.7027450588561
Haiti,HTI,1997,0.7143118581924399
Haiti,HTI,1998,0.71392603441696
Haiti,HTI,1999,0.70435680790028
Haiti,HTI,2000,0.68910761318124
Haiti,HTI,2001,0.6702813123224399
Haiti,HTI,2002,0.64681248767697
Haiti,HTI,2003,0.62059818710471
Haiti,HTI,2004,0.5928873925281
Haiti,HTI,2005,0.56023415972332
Haiti,HTI,2006,0.53346458267072
Haiti,HTI,2007,0.4940808462667
Haiti,HTI,2008,0.47085945436295
Haiti,HTI,2009,0.45384330097309
Haiti,HTI,2010,0.44877299649542
Haiti,HTI,2011,0.4284722847652499
Haiti,HTI,2012,0.39844746076171
Haiti,HTI,2013,0.3652865465834299
Haiti,HTI,2014,0.35105374212214
Haiti,HTI,2015,0.2919429141246399
Haiti,HTI,2016,0.24342605120294
Haiti,HTI,2017,0.21390173919903
Haiti,HTI,2018,0.18240566696802
Haiti,HTI,2019,0.14151410823877
Honduras,HND,1990,0.0085268894505279
Honduras,HND,1991,0.0092731620575483
Honduras,HND,1992,0.0097564678731227
Honduras,HND,1993,0.01002801830047
Honduras,HND,1994,0.01011918168145
Honduras,HND,1995,0.01005260617254
Honduras,HND,1996,0.0098993907207421
Honduras,HND,1997,0.0097319691071802
Honduras,HND,1998,0.0095695804954106
Honduras,HND,1999,0.0094017338031136
Honduras,HND,2000,0.0092379407410476
Honduras,HND,2001,0.009071315903629
Honduras,HND,2002,0.0089185544267449
Honduras,HND,2003,0.0079573361185902
Honduras,HND,2004,0.0087354637490531
Honduras,HND,2005,0.0088461602752674
Honduras,HND,2006,0.0089268791673302
Honduras,HND,2007,0.0089988099739929
Honduras,HND,2008,0.0088884067037253
Honduras,HND,2009,0.0090850449670317
Honduras,HND,2010,0.0089966505110764
Honduras,HND,2011,0.008175977858523
Honduras,HND,2012,0.007291455595818
Honduras,HND,2013,0.0064489603767266
Honduras,HND,2014,0.0051577909444838
Honduras,HND,2015,0.0039614347927027
Honduras,HND,2016,0.0033565617846763
Honduras,HND,2017,0.0030009877009978
Honduras,HND,2018,0.0030670482975255
Honduras,HND,2019,0.0035134122964297
Hungary,HUN,1990,0.0014413452005112
Hungary,HUN,1991,0.0013400380002708
Hungary,HUN,1992,0.0013168790511977
Hungary,HUN,1993,0.0011676400028171
Hungary,HUN,1994,0.0009428335588487
Hungary,HUN,1995,0.0008541334677579
Hungary,HUN,1996,0.000822101975905
Hungary,HUN,1997,0.0007773611451712
Hungary,HUN,1998,0.000766821826821
Hungary,HUN,1999,0.0007788776824767
Hungary,HUN,2000,0.0007815399317672
Hungary,HUN,2001,0.0008204758110642
Hungary,HUN,2002,0.0007855834639414
Hungary,HUN,2003,0.0006656081656411
Hungary,HUN,2004,0.0006696995423449
Hungary,HUN,2005,0.0007312161748847
Hungary,HUN,2006,0.0007109992261946
Hungary,HUN,2007,0.0006731644748181
Hungary,HUN,2008,0.0006541218864828
Hungary,HUN,2009,0.0006026871850839
Hungary,HUN,2010,0.0005554247139867
Hungary,HUN,2011,0.0005350904195767
Hungary,HUN,2012,0.0004993337870549
Hungary,HUN,2013,0.0004360409019438
Hungary,HUN,2014,0.0003670715791039
Hungary,HUN,2015,0.0002915987235245
Hungary,HUN,2016,0.0002297824592916
Hungary,HUN,2017,0.0002103628158701
Hungary,HUN,2018,0.0002091465072591
Hungary,HUN,2019,0.0002155755077495
Iceland,ISL,1990,0.0011582255836191
Iceland,ISL,1991,0.0010028864451954
Iceland,ISL,1992,0.0009792791013925
Iceland,ISL,1993,0.0008855550495117
Iceland,ISL,1994,0.0007153013020473
Iceland,ISL,1995,0.0006573752149606
Iceland,ISL,1996,0.0006232435957283
Iceland,ISL,1997,0.0005345518919216
Iceland,ISL,1998,0.0004660278920604
Iceland,ISL,1999,0.000436333167037
Iceland,ISL,2000,0.000390512901677
Iceland,ISL,2001,0.0003472855727247
Iceland,ISL,2002,0.0003200276302655
Iceland,ISL,2003,0.0003059815489434
Iceland,ISL,2004,0.0002993100643454
Iceland,ISL,2005,0.0002964569410304
Iceland,ISL,2006,0.0002976837877977
Iceland,ISL,2007,0.0002979138482686
Iceland,ISL,2008,0.0002867079364997
Iceland,ISL,2009,0.0002646329856167
Iceland,ISL,2010,0.0002388828666857
Iceland,ISL,2011,0.0002162435153048
Iceland,ISL,2012,0.0001966579539822
Iceland,ISL,2013,0.0001789860082024
Iceland,ISL,2014,0.0001638819009758
Iceland,ISL,2015,0.0001512786855968
Iceland,ISL,2016,0.0001378074317766
Iceland,ISL,2017,0.0001213705982246
Iceland,ISL,2018,0.0001061177196234
Iceland,ISL,2019,0.0000957889979919785
India,IND,1990,0.0003460383683684
India,IND,1991,0.000707662955124
India,IND,1992,0.0013869801742591
India,IND,1993,0.0024978390479546
India,IND,1994,0.0041488018756044
India,IND,1995,0.0064277239606679
India,IND,1996,0.0094810684456507
India,IND,1997,0.01322213035344
India,IND,1998,0.0172380652723
India,IND,1999,0.02108370274469
India,IND,2000,0.02435528579399
India,IND,2001,0.0267965434027799
India,IND,2002,0.02835459153604
India,IND,2003,0.0290838141450099
India,IND,2004,0.02913520097205
India,IND,2005,0.02855566877481
India,IND,2006,0.02746748863802
India,IND,2007,0.02611161675469
India,IND,2008,0.02472089453045
India,IND,2009,0.02354964607559
India,IND,2010,0.02213610505325
India,IND,2011,0.02064303811405
India,IND,2012,0.01958417507608
India,IND,2013,0.01884254726484
India,IND,2014,0.01822774836468
India,IND,2015,0.01746535412223
India,IND,2016,0.01668227082265
India,IND,2017,0.01593508079343
India,IND,2018,0.01515427079314
India,IND,2019,0.01436038865958
Indonesia,IDN,1990,0.00004992116429616825
Indonesia,IDN,1991,0.0042769784809472
Indonesia,IDN,1992,0.0082991061731759
Indonesia,IDN,1993,0.01188708470099
Indonesia,IDN,1994,0.01488089794699
Indonesia,IDN,1995,0.01711741935357
Indonesia,IDN,1996,0.01888347401772
Indonesia,IDN,1997,0.02055841581742
Indonesia,IDN,1998,0.02208796316291
Indonesia,IDN,1999,0.02339867038899
Indonesia,IDN,2000,0.02441426921649
Indonesia,IDN,2001,0.02521219843161
Indonesia,IDN,2002,0.02597893033725
Indonesia,IDN,2003,0.0268044585529199
Indonesia,IDN,2004,0.0276949919035099
Indonesia,IDN,2005,0.02860594491698
Indonesia,IDN,2006,0.02953650793241
Indonesia,IDN,2007,0.03044363815103
Indonesia,IDN,2008,0.03106350714988
Indonesia,IDN,2009,0.03142233938814
Indonesia,IDN,2010,0.03182230730434
Indonesia,IDN,2011,0.03186749003513
Indonesia,IDN,2012,0.03142214209854
Indonesia,IDN,2013,0.03068726157992
Indonesia,IDN,2014,0.0300526982505799
Indonesia,IDN,2015,0.02983723115145
Indonesia,IDN,2016,0.02955258995733
Indonesia,IDN,2017,0.0296044225442499
Indonesia,IDN,2018,0.0303070430665899
Indonesia,IDN,2019,0.03116991362365
Iran,IRN,1990,0.0004906707400256
Iran,IRN,1991,0.0005329641503669
Iran,IRN,1992,0.0005796453712167
Iran,IRN,1993,0.0006258063650304
Iran,IRN,1994,0.0006676141248283
Iran,IRN,1995,0.0007074665611842
Iran,IRN,1996,0.0007544650357075
Iran,IRN,1997,0.0008194985332105
Iran,IRN,1998,0.0009067203892083
Iran,IRN,1999,0.0010275643416038
Iran,IRN,2000,0.0011816836726369
Iran,IRN,2001,0.0013487201640987
Iran,IRN,2002,0.0015409837125812
Iran,IRN,2003,0.0017734230823106
Iran,IRN,2004,0.0020432466570356
Iran,IRN,2005,0.0023171715562083
Iran,IRN,2006,0.002525644225638
Iran,IRN,2007,0.0027010150002413
Iran,IRN,2008,0.002927688793087
Iran,IRN,2009,0.003267763462785
Iran,IRN,2010,0.0036049294051252
Iran,IRN,2011,0.003793073380393
Iran,IRN,2012,0.0040096839118379
Iran,IRN,2013,0.0044944143844004
Iran,IRN,2014,0.0051639252116445
Iran,IRN,2015,0.005878803958116
Iran,IRN,2016,0.0066760410135134
Iran,IRN,2017,0.0075973026963596
Iran,IRN,2018,0.0084332067088193
Iran,IRN,2019,0.0093236005236535
Iraq,IRQ,1990,0.0002182594333713
Iraq,IRQ,1991,0.0002467474237187
Iraq,IRQ,1992,0.0002781603274132
Iraq,IRQ,1993,0.0003127776361394
Iraq,IRQ,1994,0.0003506473115583
Iraq,IRQ,1995,0.00039352426693
Iraq,IRQ,1996,0.0004424927767956
Iraq,IRQ,1997,0.0004982299088474
Iraq,IRQ,1998,0.0005635178382948
Iraq,IRQ,1999,0.0006402103913857
