Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Cambodia,KHM,2013,8.109027787038531,4.944915333732224,3.704534249666595,20.265514238100803,20.48760814707112,15.070953271238672
Cambodia,KHM,2014,7.471960475341913,4.687089103557097,3.299176163304344,18.099807626007845,20.100385121957203,13.751749705703103
Cambodia,KHM,2015,6.73581174080286,4.491217615727351,2.7889202410541523,16.150087909714568,19.868581263364177,12.532986429392828
Cambodia,KHM,2016,6.457546277663997,4.313527488712651,2.302906539494837,14.414269020500834,19.64889196539648,11.486271898391928
Cambodia,KHM,2017,6.06188761560274,4.152254558783996,1.9845272123438693,12.71581612365077,19.344723642159245,10.468100444115324
Cambodia,KHM,2018,4.478408065307707,4.02985927539383,1.7019721498906957,11.18545809448962,18.95624977691518,9.398105939987516
Cambodia,KHM,2019,3.2576951453178986,3.914466378028076,1.4697609385719683,9.945837552314885,18.45754475124029,8.525807362894934
Cameroon,CMR,1990,15.245996854639122,6.902002845617769,0.09774339209706,16.588034446178238,14.788517927595546,11.45699572703777
Cameroon,CMR,1991,23.255095399514744,10.905861320796983,0.1734874562213144,25.60626976672794,23.25104882601234,17.65640505136093
Cameroon,CMR,1992,34.10498604751686,16.71979023826796,0.3016426902233486,38.23001221966212,35.49096156835048,26.30199789301554
Cameroon,CMR,1993,48.0206500740192,24.729605327534127,0.5111771593636079,55.00590586086161,52.32946884987245,37.75436378015223
Cameroon,CMR,1994,64.58188539563464,35.28656086607686,0.8404114779413855,76.15117368416115,74.45612603951099,52.11254742779962
Cameroon,CMR,1995,83.34630415366414,48.69810639152579,1.3359818173042453,101.37086144031085,102.06628379872028,69.21968970984055
Cameroon,CMR,1996,103.21639266454316,64.59052397766261,2.0408009986860467,129.97366277771508,134.47612717645578,88.53318134844483
Cameroon,CMR,1997,122.9926336050015,81.93233675776592,3.0138089258298555,160.73562152045116,170.56734289355202,109.26966466730428
Cameroon,CMR,1998,141.26589227719074,100.17121182904414,4.271951709576912,191.9228627972492,208.569289676491,130.27857987852883
Cameroon,CMR,1999,158.37268690852943,117.91355782226884,5.838112092364876,222.19622671190592,245.75073768579333,150.78962195767292
Cameroon,CMR,2000,172.88479446866504,133.21674953682188,7.763256898424149,249.8454743499799,281.5770151675631,169.70281243217767
Cameroon,CMR,2001,181.75661708684456,145.52172942724113,9.792264005224045,273.5202505447743,313.40079430994825,185.6216885438504
Cameroon,CMR,2002,184.4097908368142,155.89573084187938,11.781945048560624,292.64145543711265,340.28982576594103,197.9929166809557
Cameroon,CMR,2003,182.04789021769804,161.87142240801032,13.693170731385424,304.18691107935143,358.9426839476845,205.2376931979518
Cameroon,CMR,2004,178.66757577066323,157.8143674152829,15.479555271736858,299.0961855318664,357.7113709655555,202.9181767985405
Cameroon,CMR,2005,174.3690054686895,147.7679431428856,17.10276443156009,286.290192471138,343.7093148287341,195.71916420701632
Cameroon,CMR,2006,167.84997707685147,141.1342652605353,18.488863929663328,281.8607066349701,337.9060238316748,192.5507322800626
Cameroon,CMR,2007,160.13254247113034,134.24803204581585,19.64967155160712,270.90416504088324,327.7656573184387,185.6918602353593
Cameroon,CMR,2008,150.732404154463,124.05236117731891,20.40160299713853,252.93035547477552,308.92133657388,174.37345031097755
Cameroon,CMR,2009,134.9573408802669,116.24936719882074,20.713837975553133,240.88944947970907,295.30501763414287,164.9648784515272
Cameroon,CMR,2010,114.8507567495156,112.34695750027232,20.74433072480349,234.558079367099,291.6286384062536,158.18922538644188
Cameroon,CMR,2011,98.89862698026336,111.5257803136564,20.41583639292756,228.3405121564469,294.45794892498964,152.7061938300497
Cameroon,CMR,2012,82.85736297141173,112.98131591392908,19.81173893122641,218.3324620872748,303.49362410399283,145.93672783572367
Cameroon,CMR,2013,67.94851095415918,118.21394567490896,19.16922658985501,215.0175275582233,323.51391025464727,143.4844726609497
Cameroon,CMR,2014,52.33733827117656,123.34666129585956,17.418869029544393,213.03193926032463,342.47969145627746,141.3435345665694
Cameroon,CMR,2015,37.20237162363921,120.167721873256,15.09145894474936,200.46241738330457,337.357824436234,132.3872113515126
Cameroon,CMR,2016,27.386386907549944,108.5155009245933,13.391353552268896,177.8166560486598,308.8741185201139,117.88753691582733
Cameroon,CMR,2017,21.99869598597101,93.45673493581006,12.124808290204156,150.5397396099622,268.3410421197101,101.0495919450758
Cameroon,CMR,2018,18.82291249503256,80.00357612234771,10.922782859102387,127.29138663509232,232.08216381448256,86.69989647015457
Cameroon,CMR,2019,17.07178652835535,73.16652808189268,10.115129793358545,115.5323057008584,213.5736984310099,79.62461953165051
Canada,CAN,1990,0.1055815674120142,0.1768900118876467,0.0787390509660481,4.650993891107511,2.2344050949301457,2.9369218795647867
Canada,CAN,1991,0.1068789107722166,0.1780411806935825,0.0860669606659699,5.419600992930623,2.562138621159705,3.4056218517053884
Canada,CAN,1992,0.1138013936883745,0.1796056108689938,0.0969888606484933,6.3086694707345465,2.958870950199385,3.949361172461133
Canada,CAN,1993,0.1245053694981551,0.182182947769265,0.1060326222422892,6.865199341767188,3.1703057482077464,4.278652720579377
Canada,CAN,1994,0.1314052772394888,0.1840965400132053,0.1019690513485407,7.176750086541618,3.366809998302876,4.471622189537996
Canada,CAN,1995,0.1823251647226048,0.2007759735163976,0.1567601332725678,8.965389002876579,3.99649534871716,5.543796466539537
Canada,CAN,1996,0.1423955093114917,0.2001358472333973,0.1465699204280267,6.651480879794578,3.564767125135029,4.223770570527076
Canada,CAN,1997,0.0940436567850293,0.181634994303056,0.0951840128614872,3.434042050314411,2.1460677232943604,2.243158357114901
Canada,CAN,1998,0.0849339230344894,0.1706914317645571,0.0763914733361785,2.6445182631742408,1.603833097852812,1.720607076152371
Canada,CAN,1999,0.0776894318190945,0.1591260282695709,0.0694679416554473,2.120643963955704,1.5449655178974029,1.432528822106341
Canada,CAN,2000,0.0972271049531665,0.2754211891198033,0.085306005973342,2.673531107437984,2.1787793876519914,1.8582678292102388
Canada,CAN,2001,0.0863396274462789,0.2290592141353933,0.0659403870689846,2.275916763599935,1.7826012191908882,1.5674373451226986
Canada,CAN,2002,0.098437883329118,0.2140520184108219,0.0652798483160601,2.140544798594958,1.8174518152735315,1.5050919913369378
Canada,CAN,2003,0.091930288696508,0.2274352357792568,0.0615893195938262,2.137779402500431,1.8948600589327889,1.5216297879624758
Canada,CAN,2004,0.095596143658861,0.2049729382249177,0.0623669631303015,1.9917189500549743,1.9103187545974103,1.452048146306924
Canada,CAN,2005,0.1267830008199802,0.2223144027797188,0.0685799051305193,2.241758987558535,1.8558280642582288,1.5734539103868113
Canada,CAN,2006,0.1058821701479188,0.214332030450394,0.0658993297633893,2.011970075712594,1.897695189132788,1.4685640346442863
Canada,CAN,2007,0.1052655964406586,0.2051255075359559,0.0624344438389332,1.8737566225771087,1.800938970812988,1.3791600808400812
Canada,CAN,2008,0.1005614831152925,0.1972337876167016,0.0620493352892756,1.6677611340057177,1.736810251873833,1.2637404602400502
Canada,CAN,2009,0.0829978901164836,0.1761497388224792,0.0528198790089865,1.365846057155942,1.6558489500441378,1.0949925409984806
Canada,CAN,2010,0.0811957372547288,0.1624875072838667,0.0503812374149771,1.2402871407796676,1.4401842638469546,0.9815655683401006
Canada,CAN,2011,0.0797670809711219,0.1461626978825641,0.0494874008868688,1.083552329571651,1.3726223866723526,0.8890522358514331
Canada,CAN,2012,0.0794233736999612,0.1330524371067003,0.0481265887284755,1.0060904640814683,1.1967659892325198,0.8062443621430436
Canada,CAN,2013,0.0701971690513297,0.113774999572146,0.0411073036590063,0.7865576484279557,1.088078961306716,0.6716568325280028
Canada,CAN,2014,0.0726851693451485,0.1300055274749397,0.043769281238841,0.9618541476230964,1.181258216937077,0.7788763297665399
Canada,CAN,2015,0.0712271561330605,0.1290447978006243,0.0428287750235799,0.9581049207790218,1.1611947456092098,0.7703676747648669
Canada,CAN,2016,0.0691254496533634,0.1265113046260055,0.0416562974678623,0.947306288345736,1.1287302672176232,0.7543357761631599
Canada,CAN,2017,0.0670224771814848,0.1246112042896164,0.0405070623996987,0.9339346476818629,1.0990878180906023,0.7364191773796442
Canada,CAN,2018,0.0649462242226668,0.1218950237201945,0.0394174361033377,0.9163287012298592,1.0633264023755835,0.7152677174024576
Canada,CAN,2019,0.0630193630101617,0.1189871984663695,0.0382322831983979,0.8979807264764192,1.0275460733123634,0.6943131941453164
Cape Verde,CPV,1990,12.326637821279022,4.845662988413131,0.199876862250495,10.93178693085807,11.77652201707873,7.997249720833579
Cape Verde,CPV,1991,15.513234434677887,6.492063480483491,0.3169011996005947,14.827190598245284,15.81496451366314,10.592679323767252
Cape Verde,CPV,1992,18.85710249157337,8.377525129800352,0.4757615049326941,19.292688362606924,20.379617892858526,13.502909288130228
Cape Verde,CPV,1993,22.14980111869322,10.407605453357691,0.6723459475030859,24.095233501576672,25.22492916552024,16.579316381802187
Cape Verde,CPV,1994,25.32860583583673,12.480552134400236,0.9234110116680978,28.9648671838724,30.100982922646686,19.690672095694573
Cape Verde,CPV,1995,27.640456090183257,14.522936778163375,1.2182474995842505,33.60795086283689,34.8000080664783,22.58998314276177
Cape Verde,CPV,1996,30.26917983141989,16.37936891580999,1.59101461098936,37.701296663588586,39.02217421263384,25.30629822512134
Cape Verde,CPV,1997,32.239177088852486,17.98925620152702,2.007200075118071,41.22959081761234,42.660186329197415,27.683922248361103
Cape Verde,CPV,1998,32.88254112532613,19.31150508748984,2.37962215194292,44.005971492189,45.59752047787599,29.52147923642079
Cape Verde,CPV,1999,34.69485210412768,20.32483122991595,2.8377974000569908,46.04150320027849,47.73486765295399,31.200130845310834
Cape Verde,CPV,2000,34.72244138027027,20.99355924107681,3.2412489993905527,47.20929316641026,50.43498809185396,32.305330995660924
Cape Verde,CPV,2001,34.305896633629466,21.270028149557653,3.615979526622673,47.46883110137239,53.01803684937815,32.940035518201
Cape Verde,CPV,2002,34.16066411506612,21.378428150385773,3.977489086070319,47.44287669431407,54.82354692672495,33.42738520063971
Cape Verde,CPV,2003,33.601298077530295,21.271792643487068,4.2667682332388805,47.025563285231925,56.23268753355474,33.62502511380098
Cape Verde,CPV,2004,33.02701088006818,20.72869181499385,4.471955064585774,45.66846371867375,56.621683062217,33.237812536239524
Cape Verde,CPV,2005,31.47712424781605,18.555383730584104,4.583176608279365,40.75026667034846,52.48122461440619,30.4741656632999
Cape Verde,CPV,2006,27.811868224523703,15.57588126928351,4.531277618755428,34.66243836720344,45.77967537123799,26.51827878550848
Cape Verde,CPV,2007,23.15729602104999,13.455038084105327,4.526108337500763,30.79059247014865,41.23237795205101,23.73888667115596
Cape Verde,CPV,2008,19.479621623291223,11.96835563252609,4.453211748132123,27.97505768782654,38.25069889576223,21.72003136650256
Cape Verde,CPV,2009,17.46797404055213,11.427549057014382,4.382103868198084,27.22918161306681,38.03229599078085,21.23808078912868
Cape Verde,CPV,2010,15.242737175902043,11.11817959801954,4.36244904404971,26.6196377265636,38.369281659684354,20.87102526872534
Cape Verde,CPV,2011,11.50618675720931,10.319587717816656,4.054287041025882,24.67054020396133,36.8597521711679,19.361176502941422
Cape Verde,CPV,2012,8.03837846477473,9.429631223076967,3.297889139404106,22.701433856408627,34.748399121437984,17.703848067134274
Cape Verde,CPV,2013,5.764556009007405,8.359317883909542,2.4623366302922123,20.012961107097848,31.518537395045723,15.630215354153604
Cape Verde,CPV,2014,5.5621862952865495,7.456515544424841,2.2381378957943525,17.578943782726313,28.46578926154808,14.02995169925363
Cape Verde,CPV,2015,6.188507066012061,6.944941068282112,2.098577282710191,16.004291167477376,26.69806493821948,13.122492747708904
Cape Verde,CPV,2016,6.871564618199877,6.594176204408655,1.976914655394256,14.775944951565926,25.44513294269099,12.450710665601028
Cape Verde,CPV,2017,6.72675142656056,6.144724092109984,1.846178906051361,13.261032868807304,23.769802171303525,11.462045764515931
Cape Verde,CPV,2018,6.543812168438942,5.63159008560497,1.9060581859239143,11.628971410762826,21.71317845696265,10.37284691076814
Cape Verde,CPV,2019,6.403874409036445,5.383455650775059,1.7759080437728243,10.645291029603118,20.29773819261248,9.6833452438398
Central African Republic,CAF,1990,117.14291614465688,35.98527658840881,0.0419373901914232,101.26012494616796,67.61559046380228,73.87594484158669
Central African Republic,CAF,1991,178.52337678284908,71.25500064335596,0.2279717199689296,167.54220570137497,135.11150003405163,121.58399262435246
Central African Republic,CAF,1992,229.60509133461605,119.05591843532872,0.8809905083724857,240.4070810381271,228.5835986384611,172.76572002311718
Central African Republic,CAF,1993,265.8870120330133,171.6663406962571,2.452978947443636,315.3625992613206,335.6793447253516,223.3861454303187
Central African Republic,CAF,1994,287.9305805839487,220.047397338855,5.172175740855083,386.1188610935309,439.1876074725761,269.18745244371587
Central African Republic,CAF,1995,298.26443163875,256.5047736554508,8.770696331820584,445.644577486984,523.9685360372742,306.17938559078783
Central African Republic,CAF,1996,301.26615515710927,279.03766934610616,12.820216974153103,491.0174292572256,583.8890095399163,333.3339110887624
Central African Republic,CAF,1997,298.9730808303102,289.54258729046865,16.911544401866813,521.1633501185254,621.1219516115534,350.6957580480466
Central African Republic,CAF,1998,291.9149331821092,291.0553602842526,20.811201037626176,535.8915379022217,643.067071578264,358.8472629520368
Central African Republic,CAF,1999,282.5088262190252,287.24247122572103,24.371737159271365,539.2233665031583,655.2098792094276,360.454453446057
Central African Republic,CAF,2000,271.0540729618637,280.3636414605113,27.65402470144363,535.0491067715606,657.1363883895783,357.3109414664698
Central African Republic,CAF,2001,256.5229274170786,271.9484325501409,30.53877988383301,522.7594105207082,653.2065689320301,349.3768460942852
Central African Republic,CAF,2002,241.70607449051067,262.7349058536302,32.72952941130097,506.835950942457,647.3666765035346,339.4809218449564
Central African Republic,CAF,2003,227.52740324679328,253.5899915051185,34.125600004575304,488.51432785361976,640.1809347584642,328.3335911461664
Central African Republic,CAF,2004,212.577829057946,244.14909118076204,34.48560942570272,466.8424673700513,629.9375303993874,315.01512637161915
Central African Republic,CAF,2005,195.3973020428457,232.3228819094877,33.77510337400218,441.8807203106979,612.7376050226878,298.9461628217801
Central African Republic,CAF,2006,178.51680477567317,218.134312350586,32.615035797382404,413.80618685822617,586.0776492816145,280.66912173461003
Central African Republic,CAF,2007,167.35113282222673,200.3737153925108,31.806474347142768,378.84305799801336,545.6628393504793,259.20243492487475
Central African Republic,CAF,2008,154.3330022190266,176.91682254010075,30.53649483362737,333.4892187076726,486.8218511791492,230.94057711997195
Central African Republic,CAF,2009,139.72421309055554,160.26396477199458,28.51732275237128,303.4388553279646,444.58119762704337,210.7352713934884
Central African Republic,CAF,2010,126.7097361832766,155.90495381154992,26.51896838442336,293.4713497992048,436.06877996402864,202.943456124028
Central African Republic,CAF,2011,112.45451034543966,157.11062540397322,24.502729240482203,289.1978095059356,443.3884885241992,198.80549355891253
Central African Republic,CAF,2012,104.45172224891448,156.89105621816205,22.64110974441641,286.65259251999265,447.1423832911052,196.2544508606533
Central African Republic,CAF,2013,100.19935181607362,154.3307067537582,21.082055068112314,281.7246217763104,443.87874788364616,192.74017081528737
Central African Republic,CAF,2014,85.13048295490763,145.70996405043712,19.24925600016589,261.24900700233667,422.0710981671248,178.53025967935457
Central African Republic,CAF,2015,56.81768047811303,132.2436301214383,17.89919846196831,230.1970286261437,386.2774253443242,156.17516243368203
Central African Republic,CAF,2016,28.91354101016757,118.92423496090962,15.111692667460678,205.20873933438628,353.1604080797423,136.68079718102425
Central African Republic,CAF,2017,18.07801045736745,107.90226065744606,12.276781807786982,185.06615194891788,326.44044974010626,122.79072447475252
Central African Republic,CAF,2018,16.880708389893186,99.89326934906828,11.544824114512744,167.66317308847087,301.2088738341036,112.4187730479038
Central African Republic,CAF,2019,15.45263725666797,94.76336031916698,10.759235874887793,154.8688713349647,282.5413869794065,104.65569809854937
Chad,TCD,1990,14.98178282093354,8.23030154444139,0.1577199524510452,17.945802290400877,16.984778233195033,12.046589092486666
