Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
Greece,GRC,1994,0.6238311122129877
Greece,GRC,1995,0.5536707067628921
Greece,GRC,1996,0.5021325707890386
Greece,GRC,1997,0.3095823390314086
Greece,GRC,1998,0.3425485846410799
Greece,GRC,1999,0.268883364115026
Greece,GRC,2000,0.2322516901557535
Greece,GRC,2001,0.1422078040232763
Greece,GRC,2002,0.217150971566299
Greece,GRC,2003,0.1590100062127359
Greece,GRC,2004,0.1254184199892019
Greece,GRC,2005,0.0943359182289379
Greece,GRC,2006,0.0760405009113965
Greece,GRC,2007,0.157709184959081
Greece,GRC,2008,0.0716926089307382
Greece,GRC,2009,0.1450844488360155
Greece,GRC,2010,0.1565953533815152
Greece,GRC,2011,0.1764507720729623
Greece,GRC,2012,0.3032394834926706
Greece,GRC,2013,0.3475203912003091
Greece,GRC,2014,0.4106013191099248
Greece,GRC,2015,0.3822262127568389
Greece,GRC,2016,0.2496014373214984
Greece,GRC,2017,0.2258913612434671
Greece,GRC,2018,0.2093133351085769
Greece,GRC,2019,0.1966089185087853
Greenland,GRL,1990,3.970854610434005
Greenland,GRL,1991,4.684870922686267
Greenland,GRL,1992,5.391835927135338
Greenland,GRL,1993,6.047634057222762
Greenland,GRL,1994,6.642612382160637
Greenland,GRL,1995,7.130166155778347
Greenland,GRL,1996,6.3200212980913255
Greenland,GRL,1997,5.374110593373147
Greenland,GRL,1998,5.3216729828802825
Greenland,GRL,1999,4.820306971875979
Greenland,GRL,2000,4.31656945077548
Greenland,GRL,2001,4.099002929747612
Greenland,GRL,2002,3.985406213716893
Greenland,GRL,2003,4.0424806275644585
Greenland,GRL,2004,3.998023084590189
Greenland,GRL,2005,3.95721385808332
Greenland,GRL,2006,3.996807096280765
Greenland,GRL,2007,4.007324822160758
Greenland,GRL,2008,4.015062001890536
Greenland,GRL,2009,4.031286201480013
Greenland,GRL,2010,4.050846212071931
Greenland,GRL,2011,3.982980057234437
Greenland,GRL,2012,3.685685876421741
Greenland,GRL,2013,3.475066246636683
Greenland,GRL,2014,3.3404988306701817
Greenland,GRL,2015,3.2333145690057075
Greenland,GRL,2016,2.846656046848512
Greenland,GRL,2017,2.5291046344028354
Greenland,GRL,2018,2.522331716231584
Greenland,GRL,2019,2.518071847790237
Grenada,GRD,1990,10.058314374453268
Grenada,GRD,1991,6.514129119405712
Grenada,GRD,1992,7.56694859839876
Grenada,GRD,1993,8.698654062042332
Grenada,GRD,1994,9.264916540430542
Grenada,GRD,1995,9.05959647887174
Grenada,GRD,1996,9.841153110588502
Grenada,GRD,1997,8.820401953176818
Grenada,GRD,1998,8.735833066350716
Grenada,GRD,1999,8.78313651944426
Grenada,GRD,2000,8.87823320771659
Grenada,GRD,2001,9.391167046212695
Grenada,GRD,2002,8.651870658072434
Grenada,GRD,2003,8.326960445864973
Grenada,GRD,2004,8.081395961554572
Grenada,GRD,2005,6.845244718024487
Grenada,GRD,2006,6.383798372253405
Grenada,GRD,2007,6.027797059128994
Grenada,GRD,2008,5.820984110245486
Grenada,GRD,2009,5.612572713134452
Grenada,GRD,2010,5.996241067651301
Grenada,GRD,2011,5.627592068165292
Grenada,GRD,2012,5.5749268809586585
Grenada,GRD,2013,5.3980936906764665
Grenada,GRD,2014,6.608422674961624
Grenada,GRD,2015,6.745517984444873
Grenada,GRD,2016,5.322459386475037
Grenada,GRD,2017,5.1975350020586
Grenada,GRD,2018,5.0097329293932695
Grenada,GRD,2019,4.831227353719922
Guam,GUM,1990,0.9570677510017024
Guam,GUM,1991,1.3387482988207142
Guam,GUM,1992,1.7279355774711045
Guam,GUM,1993,2.0739465770426424
Guam,GUM,1994,2.3519939360549014
Guam,GUM,1995,2.5567451040322906
Guam,GUM,1996,2.6988692568829222
Guam,GUM,1997,2.790365251790203
Guam,GUM,1998,2.847002376361286
Guam,GUM,1999,2.8823174537929748
Guam,GUM,2000,2.9138259734786853
Guam,GUM,2001,2.947182886565679
Guam,GUM,2002,2.9942934675961195
Guam,GUM,2003,3.069247011567363
Guam,GUM,2004,3.13561725047852
Guam,GUM,2005,3.205196955886325
Guam,GUM,2006,3.308291529418038
Guam,GUM,2007,3.4067411696307603
Guam,GUM,2008,3.521641577808848
Guam,GUM,2009,3.620419562273138
Guam,GUM,2010,3.711158756602185
Guam,GUM,2011,3.806571373427902
Guam,GUM,2012,3.827642142953081
Guam,GUM,2013,3.904519722470496
Guam,GUM,2014,3.989346993791948
Guam,GUM,2015,4.039513076642829
Guam,GUM,2016,4.088919422018997
Guam,GUM,2017,3.974667321464109
Guam,GUM,2018,4.0221625459826384
Guam,GUM,2019,4.06983746069505
Guatemala,GTM,1990,4.278096423142524
Guatemala,GTM,1991,4.617353136452127
Guatemala,GTM,1992,4.798644795455987
Guatemala,GTM,1993,5.126034602183059
Guatemala,GTM,1994,5.005653557112922
Guatemala,GTM,1995,5.11134517028984
Guatemala,GTM,1996,4.85378218293837
Guatemala,GTM,1997,5.575257397512296
Guatemala,GTM,1998,5.600860697711287
Guatemala,GTM,1999,6.368636813014722
Guatemala,GTM,2000,5.101983990255697
Guatemala,GTM,2001,5.455401118268455
Guatemala,GTM,2002,6.559797668767274
Guatemala,GTM,2003,6.883128041011287
Guatemala,GTM,2004,7.430026993832182
Guatemala,GTM,2005,8.384590817197711
Guatemala,GTM,2006,8.375506127224186
Guatemala,GTM,2007,7.53939035472218
Guatemala,GTM,2008,7.352881907145522
Guatemala,GTM,2009,6.871441829860735
Guatemala,GTM,2010,5.950809283018513
Guatemala,GTM,2011,5.6709640156024825
Guatemala,GTM,2012,4.982579317762694
Guatemala,GTM,2013,4.400650178487045
Guatemala,GTM,2014,4.729000080946062
Guatemala,GTM,2015,4.1163568563407305
Guatemala,GTM,2016,4.394246544043579
Guatemala,GTM,2017,4.337505533803827
Guatemala,GTM,2018,4.252334812848626
Guatemala,GTM,2019,4.158467684295841
Guinea,GIN,1990,4.655297818878304
Guinea,GIN,1991,6.645945026874825
Guinea,GIN,1992,9.320905792208505
Guinea,GIN,1993,12.600071310532424
Guinea,GIN,1994,16.489642576203643
Guinea,GIN,1995,21.32906733562611
Guinea,GIN,1996,26.76352566289232
Guinea,GIN,1997,32.090096646601445
Guinea,GIN,1998,38.050132552432665
Guinea,GIN,1999,44.82129223730948
Guinea,GIN,2000,51.553293553349896
Guinea,GIN,2001,57.372050921915765
Guinea,GIN,2002,62.13169624475838
Guinea,GIN,2003,66.62793659398402
Guinea,GIN,2004,70.60978225148594
Guinea,GIN,2005,72.15667844583962
Guinea,GIN,2006,69.7300102567159
Guinea,GIN,2007,68.20720121348513
Guinea,GIN,2008,66.71282561155614
Guinea,GIN,2009,61.23980316564811
Guinea,GIN,2010,55.68027776401932
Guinea,GIN,2011,52.86950997565963
Guinea,GIN,2012,50.818001106820496
Guinea,GIN,2013,51.961658284117696
Guinea,GIN,2014,54.410772000710615
Guinea,GIN,2015,55.284417608834985
Guinea,GIN,2016,55.08459482336809
Guinea,GIN,2017,52.68639702128052
Guinea,GIN,2018,48.918615084548144
Guinea,GIN,2019,45.80653438332882
Guinea-Bissau,GNB,1990,6.36750938195191
Guinea-Bissau,GNB,1991,9.599520822461288
Guinea-Bissau,GNB,1992,14.082465966610096
Guinea-Bissau,GNB,1993,20.0672629009224
Guinea-Bissau,GNB,1994,27.71956640956536
Guinea-Bissau,GNB,1995,37.10540005788553
Guinea-Bissau,GNB,1996,48.14000970922165
Guinea-Bissau,GNB,1997,60.523412733592174
Guinea-Bissau,GNB,1998,73.8829909814311
Guinea-Bissau,GNB,1999,87.58242238129507
Guinea-Bissau,GNB,2000,101.07714521715988
Guinea-Bissau,GNB,2001,113.73233662561528
Guinea-Bissau,GNB,2002,125.17138867652648
Guinea-Bissau,GNB,2003,135.0358123954571
Guinea-Bissau,GNB,2004,143.19546726824623
Guinea-Bissau,GNB,2005,149.21024455158195
Guinea-Bissau,GNB,2006,150.23143202867007
Guinea-Bissau,GNB,2007,144.71569295922268
Guinea-Bissau,GNB,2008,134.4530116843487
Guinea-Bissau,GNB,2009,126.09975195676266
Guinea-Bissau,GNB,2010,121.14590388945618
Guinea-Bissau,GNB,2011,113.8278331436706
Guinea-Bissau,GNB,2012,104.95704558322636
Guinea-Bissau,GNB,2013,101.61175505494263
Guinea-Bissau,GNB,2014,100.66281732228155
Guinea-Bissau,GNB,2015,96.14312255012536
Guinea-Bissau,GNB,2016,88.24681097181801
Guinea-Bissau,GNB,2017,83.13775257576208
Guinea-Bissau,GNB,2018,78.86671415483856
Guinea-Bissau,GNB,2019,73.57988656714322
Guyana,GUY,1990,13.628801685520216
Guyana,GUY,1991,9.271209606158658
Guyana,GUY,1992,10.589218450793185
Guyana,GUY,1993,17.960202960676323
Guyana,GUY,1994,22.57318574473548
Guyana,GUY,1995,26.39714018137825
Guyana,GUY,1996,35.81651571740048
Guyana,GUY,1997,28.7582210023311
Guyana,GUY,1998,30.88254943757203
Guyana,GUY,1999,35.78783435942821
Guyana,GUY,2000,42.24313216537816
Guyana,GUY,2001,55.005855222727526
Guyana,GUY,2002,55.95338787318689
Guyana,GUY,2003,49.24086006949096
Guyana,GUY,2004,45.87272497914718
Guyana,GUY,2005,42.8090380191988
Guyana,GUY,2006,39.06323598730005
Guyana,GUY,2007,36.1403177290537
Guyana,GUY,2008,32.076714420846976
Guyana,GUY,2009,28.939821134323694
Guyana,GUY,2010,28.26407731752416
Guyana,GUY,2011,29.946939191669685
Guyana,GUY,2012,31.33088605114061
Guyana,GUY,2013,27.223055177702896
Guyana,GUY,2014,27.31094217959132
Guyana,GUY,2015,26.564360980466184
Guyana,GUY,2016,25.7299301782401
Guyana,GUY,2017,24.988967622780123
Guyana,GUY,2018,24.23772668347902
Guyana,GUY,2019,23.50565697921962
Haiti,HTI,1990,49.83694835987946
Haiti,HTI,1991,71.92967940906433
Haiti,HTI,1992,96.5482132239256
Haiti,HTI,1993,121.7504203468358
Haiti,HTI,1994,145.49854003941806
Haiti,HTI,1995,166.0713076897973
Haiti,HTI,1996,182.49330831707908
Haiti,HTI,1997,194.4370237224005
Haiti,HTI,1998,202.3412350850699
Haiti,HTI,1999,206.3037906998761
Haiti,HTI,2000,207.15734150160512
Haiti,HTI,2001,205.0804552567349
Haiti,HTI,2002,200.52372659760545
Haiti,HTI,2003,194.41734808002428
Haiti,HTI,2004,187.1401581036413
Haiti,HTI,2005,176.005902269783
Haiti,HTI,2006,159.582785831311
Haiti,HTI,2007,143.05470724460162
Haiti,HTI,2008,128.94972183700466
Haiti,HTI,2009,118.6878599098801
Haiti,HTI,2010,115.48362192479397
Haiti,HTI,2011,111.79692637926506
Haiti,HTI,2012,102.62342692268886
Haiti,HTI,2013,93.88928256594652
Haiti,HTI,2014,87.43353225371878
Haiti,HTI,2015,81.6424677190752
Haiti,HTI,2016,71.81558060940559
Haiti,HTI,2017,61.08960922966197
Haiti,HTI,2018,56.29428000283106
Haiti,HTI,2019,54.63818575547275
Honduras,HND,1990,2.1588787811797907
Honduras,HND,1991,2.561193406884026
Honduras,HND,1992,2.933792231135343
Honduras,HND,1993,3.2692083755965284
Honduras,HND,1994,3.565733332090806
Honduras,HND,1995,3.82033272351049
Honduras,HND,1996,4.037293356909417
Honduras,HND,1997,4.218226846535055
Honduras,HND,1998,4.365542094323327
Honduras,HND,1999,4.481593198015591
Honduras,HND,2000,4.576159142136908
Honduras,HND,2001,4.65521470862377
Honduras,HND,2002,4.728279232573067
Honduras,HND,2003,4.367538978888075
Honduras,HND,2004,2.75247939254724
Honduras,HND,2005,1.6686174514475596
Honduras,HND,2006,1.3542467206774236
Honduras,HND,2007,1.2509187456127835
Honduras,HND,2008,1.1993652411750937
Honduras,HND,2009,1.189975172415225
Honduras,HND,2010,1.1566032544065816
Honduras,HND,2011,1.1359305627266316
Honduras,HND,2012,1.109470644888015
Honduras,HND,2013,1.0911351470558126
Honduras,HND,2014,1.0627676170955611
Honduras,HND,2015,1.0299137822005937
Honduras,HND,2016,1.0148197985568976
Honduras,HND,2017,1.0090951795089325
Honduras,HND,2018,1.014795545150176
Honduras,HND,2019,1.0110104115931795
Hungary,HUN,1990,1.3004676151271397
Hungary,HUN,1991,1.649948343310781
Hungary,HUN,1992,1.7351990239771014
Hungary,HUN,1993,2.217942391089108
Hungary,HUN,1994,1.9347418221108703
Hungary,HUN,1995,1.9503848781777573
Hungary,HUN,1996,1.6610156124444924
Hungary,HUN,1997,1.5371279206663315
Hungary,HUN,1998,1.4049249556541024
Hungary,HUN,1999,1.3808628226720412
Hungary,HUN,2000,1.240734122679659
Hungary,HUN,2001,1.0259045589553268
Hungary,HUN,2002,0.9612421119066542
Hungary,HUN,2003,0.8306353230951331
Hungary,HUN,2004,0.8557291037794912
Hungary,HUN,2005,0.7096883667178085
Hungary,HUN,2006,0.6345008271443732
Hungary,HUN,2007,0.6331236072437523
Hungary,HUN,2008,0.4396532430008191
Hungary,HUN,2009,0.5442046355293815
Hungary,HUN,2010,0.4995393764535402
Hungary,HUN,2011,0.4912710145538609
Hungary,HUN,2012,0.4294922598814881
Hungary,HUN,2013,0.2541477356438442
Hungary,HUN,2014,0.3489506555440421
Hungary,HUN,2015,0.2532559560757184
Hungary,HUN,2016,0.2429176137412198
Hungary,HUN,2017,0.2848525980215943
Hungary,HUN,2018,0.2854368420396302
Hungary,HUN,2019,0.2829240070680694
Iceland,ISL,1990,0.7437036562993776
Iceland,ISL,1991,0.8774555805296486
Iceland,ISL,1992,1.0078636241958732
Iceland,ISL,1993,1.148042929367918
Iceland,ISL,1994,1.2500770984764866
Iceland,ISL,1995,1.3073141856086146
Iceland,ISL,1996,1.1458317809308618
Iceland,ISL,1997,0.6890124849126114
Iceland,ISL,1998,0.546660492100013
Iceland,ISL,1999,0.537811844702442
Iceland,ISL,2000,0.5043027118828178
Iceland,ISL,2001,0.4830175697980171
Iceland,ISL,2002,0.4683477372763719
Iceland,ISL,2003,0.4541524228160344
Iceland,ISL,2004,0.4400458497500825
Iceland,ISL,2005,0.4106255889800452
Iceland,ISL,2006,0.3884942109345149
Iceland,ISL,2007,0.3900454567313669
Iceland,ISL,2008,0.3643851012349814
Iceland,ISL,2009,0.3407294002184196
Iceland,ISL,2010,0.334487441657551
Iceland,ISL,2011,0.322051853215984
Iceland,ISL,2012,0.3136013306929612
Iceland,ISL,2013,0.3139232374295039
Iceland,ISL,2014,0.290020779922961
Iceland,ISL,2015,0.3142525172372964
Iceland,ISL,2016,0.3101152146531137
Iceland,ISL,2017,0.2460290234244015
Iceland,ISL,2018,0.2431273592392756
Iceland,ISL,2019,0.2393038087113492
India,IND,1990,0.1096944149348383
India,IND,1991,0.179919487771288
India,IND,1992,0.3374683240190844
India,IND,1993,0.6415452452086137
India,IND,1994,1.1320763383659942
India,IND,1995,1.8510083441245773
India,IND,1996,2.8669610865337245
India,IND,1997,4.180421424104395
India,IND,1998,5.844987456757492
India,IND,1999,7.722449271605149
India,IND,2000,9.576703949774606
India,IND,2001,11.293095766285797
India,IND,2002,12.78886334153719
India,IND,2003,13.836031639972198
India,IND,2004,14.8620420816432
India,IND,2005,15.166341518578095
India,IND,2006,15.125001519566766
India,IND,2007,14.436883937973732
India,IND,2008,13.448146661571249
India,IND,2009,12.07873308426838
India,IND,2010,10.568367512818837
India,IND,2011,9.246564593379968
India,IND,2012,8.10868933277506
India,IND,2013,7.210472840711648
India,IND,2014,6.127288941545784
India,IND,2015,5.063030576285575
India,IND,2016,4.26372835153942
India,IND,2017,3.621936409372102
India,IND,2018,3.3301854121666192
India,IND,2019,3.260350164925441
Indonesia,IDN,1990,0.0052457952520806
Indonesia,IDN,1991,0.0375292959469332
Indonesia,IDN,1992,0.0772363436483363
Indonesia,IDN,1993,0.1216400768138379
Indonesia,IDN,1994,0.1764603202600363
Indonesia,IDN,1995,0.2349682712617541
Indonesia,IDN,1996,0.2952966314462704
Indonesia,IDN,1997,0.3563097041503567
Indonesia,IDN,1998,0.4167880461892045
Indonesia,IDN,1999,0.4770321831170613
Indonesia,IDN,2000,0.5379862519316772
Indonesia,IDN,2001,0.6018793379978788
Indonesia,IDN,2002,0.6735088149564591
Indonesia,IDN,2003,0.7603696942261072
Indonesia,IDN,2004,0.8649457261043779
Indonesia,IDN,2005,0.9855507179664524
Indonesia,IDN,2006,1.1048371452202652
Indonesia,IDN,2007,1.1290472485791552
Indonesia,IDN,2008,1.148838858880692
Indonesia,IDN,2009,1.2190599307348005
Indonesia,IDN,2010,1.3635449097801655
Indonesia,IDN,2011,1.5562526815539883
Indonesia,IDN,2012,1.7294684199035235
Indonesia,IDN,2013,1.848858226654952
Indonesia,IDN,2014,1.961002947792374
Indonesia,IDN,2015,2.013298237815583
Indonesia,IDN,2016,2.0189637507970173
Indonesia,IDN,2017,1.998347636469135
Indonesia,IDN,2018,2.041255666254953
Indonesia,IDN,2019,2.1053737142953044
Iran,IRN,1990,0.0900068786400643
Iran,IRN,1991,0.102195273758257
Iran,IRN,1992,0.1152476756169729
Iran,IRN,1993,0.1282703616115422
Iran,IRN,1994,0.1410695047685983
Iran,IRN,1995,0.1540003017244717
Iran,IRN,1996,0.1683649622744217
Iran,IRN,1997,0.1857990764111827
Iran,IRN,1998,0.2077302482537146
Iran,IRN,1999,0.2370745242213304
Iran,IRN,2000,0.2734870468776905
Iran,IRN,2001,0.3160706102034233
Iran,IRN,2002,0.3659188916395574
Iran,IRN,2003,0.4210857370798591
Iran,IRN,2004,0.4818012961568517
Iran,IRN,2005,0.533039400719851
Iran,IRN,2006,0.5735448149722934
Iran,IRN,2007,0.6098487095173443
Iran,IRN,2008,0.638067311952058
Iran,IRN,2009,0.6683320776322159
Iran,IRN,2010,0.7238243219166001
Iran,IRN,2011,0.8066199843363256
Iran,IRN,2012,0.8746961285938121
Iran,IRN,2013,0.9281506168371678
Iran,IRN,2014,0.9735542594502632
Iran,IRN,2015,1.0135843594470415
Iran,IRN,2016,1.0612130497931176
Iran,IRN,2017,1.1169509709129963
Iran,IRN,2018,1.1806201141595696
Iran,IRN,2019,1.2617988463736969
Iraq,IRQ,1990,0.0389726821299894
Iraq,IRQ,1991,0.0445125883719745
Iraq,IRQ,1992,0.0497665844646599
Iraq,IRQ,1993,0.0561408112701481
Iraq,IRQ,1994,0.0631896766901873
Iraq,IRQ,1995,0.0707916368788499
Iraq,IRQ,1996,0.0790706011266578
Iraq,IRQ,1997,0.0881597551473725
Iraq,IRQ,1998,0.0971138116650311
Iraq,IRQ,1999,0.107306459504079
Iraq,IRQ,2000,0.1188018848277089
Iraq,IRQ,2001,0.1314020074817852
Iraq,IRQ,2002,0.1464236777503827
Iraq,IRQ,2003,0.1581877125000208
Iraq,IRQ,2004,0.1660070966112217
Iraq,IRQ,2005,0.1781455522976998
Iraq,IRQ,2006,0.1863740052844447
Iraq,IRQ,2007,0.1901117629272257
Iraq,IRQ,2008,0.1951012775969576
Iraq,IRQ,2009,0.1966629505185964
Iraq,IRQ,2010,0.2042146660358086
Iraq,IRQ,2011,0.2195759136241198
Iraq,IRQ,2012,0.2279743750119218
Iraq,IRQ,2013,0.2290742818648234
Iraq,IRQ,2014,0.2263837622021078
Iraq,IRQ,2015,0.2201820423808427
Iraq,IRQ,2016,0.2121262508458444
Iraq,IRQ,2017,0.2065766929050518
Iraq,IRQ,2018,0.203426016592226
Iraq,IRQ,2019,0.1949630782341174
Ireland,IRL,1990,0.3327444597710193
Ireland,IRL,1991,0.5434531823846214
Ireland,IRL,1992,0.9084228030340163
Ireland,IRL,1993,1.090567354462791
Ireland,IRL,1994,0.9573586977060534
Ireland,IRL,1995,1.4619440687790772
Ireland,IRL,1996,0.9744175026768426
Ireland,IRL,1997,0.4714391364191562
Ireland,IRL,1998,0.39703175118859
Ireland,IRL,1999,0.5821396476790297
Ireland,IRL,2000,0.1324549163812457
Ireland,IRL,2001,0.2896755064210009
Ireland,IRL,2002,0.2561142443136919
Ireland,IRL,2003,0.3771306357868793
Ireland,IRL,2004,0.2835649656634326
Ireland,IRL,2005,0.1767375740084714
Ireland,IRL,2006,0.0872525420879153
Ireland,IRL,2007,0.3085394595599291
Ireland,IRL,2008,0.3669520043251793
Ireland,IRL,2009,0.3041614464930765
Ireland,IRL,2010,0.2497028501603082
Ireland,IRL,2011,0.2539175820979027
Ireland,IRL,2012,0.2226604530136131
Ireland,IRL,2013,0.2271946984023761
Ireland,IRL,2014,0.1602499513843148
Ireland,IRL,2015,0.1817559553741319
Ireland,IRL,2016,0.1777775583634738
Ireland,IRL,2017,0.1731829939025926
Ireland,IRL,2018,0.1678737638675785
Ireland,IRL,2019,0.1630243709173925
Israel,ISR,1990,0.8229376228032468
Israel,ISR,1991,0.9816446974042128
Israel,ISR,1992,0.9663145047794623
Israel,ISR,1993,1.2954839375907667
Israel,ISR,1994,0.7116336744853915
Israel,ISR,1995,1.0923677086638477
Israel,ISR,1996,0.5608638810827722
Israel,ISR,1997,0.6564839760266028
Israel,ISR,1998,0.6454778772679952
Israel,ISR,1999,0.5359182959080081
Israel,ISR,2000,0.4964110690469195
Israel,ISR,2001,0.5547931311236679
Israel,ISR,2002,0.4406402034668802
Israel,ISR,2003,0.4907656249917211
Israel,ISR,2004,0.4414883838950413
Israel,ISR,2005,0.4685338053012334
Israel,ISR,2006,0.4421256207697928
Israel,ISR,2007,0.6867986262788122
Israel,ISR,2008,0.4698184478996375
Israel,ISR,2009,0.4900472319577605
Israel,ISR,2010,0.3946365331178875
Israel,ISR,2011,0.5081009143617516
Israel,ISR,2012,0.5461223231772164
Israel,ISR,2013,0.5388044101470919
Israel,ISR,2014,0.439421604268672
Israel,ISR,2015,0.5145207642226198
Israel,ISR,2016,0.4360433539691704
Israel,ISR,2017,0.4151735227017271
Israel,ISR,2018,0.3992296439933573
Israel,ISR,2019,0.3833033619800531
Italy,ITA,1990,3.185822664993728
Italy,ITA,1991,4.343420606093024
Italy,ITA,1992,5.386395115407254
Italy,ITA,1993,6.440346550082466
Italy,ITA,1994,7.333208823310037
Italy,ITA,1995,7.700850666194748
Italy,ITA,1996,7.014748397398835
Italy,ITA,1997,4.018618095352228
Italy,ITA,1998,2.257734305357172
Italy,ITA,1999,1.779933457728562
Italy,ITA,2000,1.542618228524265
Italy,ITA,2001,1.4753978258151788
Italy,ITA,2002,1.4428258306961252
Italy,ITA,2003,1.912018845565833
Italy,ITA,2004,1.629065096966971
Italy,ITA,2005,1.5203379026859922
Italy,ITA,2006,1.328955137060932
Italy,ITA,2007,1.3594138556441553
Italy,ITA,2008,1.2592513605055689
Italy,ITA,2009,1.1452205815130128
Italy,ITA,2010,1.0637509208378042
Italy,ITA,2011,1.0034611789874222
Italy,ITA,2012,1.051620702468481
Italy,ITA,2013,0.9216967554419266
Italy,ITA,2014,0.814014937494369
