Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
European Region (WHO),,2007,0.32057399079232
European Region (WHO),,2008,0.32986900240767
European Region (WHO),,2009,0.33154381765765
European Region (WHO),,2010,0.33723048652357
European Region (WHO),,2011,0.35223937849269
European Region (WHO),,2012,0.35004944418639
European Region (WHO),,2013,0.32789664790761
European Region (WHO),,2014,0.35747171660494
European Region (WHO),,2015,0.37199498248368
European Region (WHO),,2016,0.39649942667738
European Region (WHO),,2017,0.36594312436653
European Region (WHO),,2018,0.34712196152894
European Region (WHO),,2019,0.32991464912948
Fiji,FJI,1990,0.05170946038889
Fiji,FJI,1991,0.06855741827334
Fiji,FJI,1992,0.08600718940541
Fiji,FJI,1993,0.1015247925136
Fiji,FJI,1994,0.1181553615923799
Fiji,FJI,1995,0.1338919651207999
Fiji,FJI,1996,0.14835349863321
Fiji,FJI,1997,0.1631496668744499
Fiji,FJI,1998,0.18484996536172
Fiji,FJI,1999,0.19114264036835
Fiji,FJI,2000,0.19810167919628
Fiji,FJI,2001,0.22113393956499
Fiji,FJI,2002,0.23242419682277
Fiji,FJI,2003,0.24454636908965
Fiji,FJI,2004,0.25153709305981
Fiji,FJI,2005,0.23320506193193
Fiji,FJI,2006,0.21676651729125
Fiji,FJI,2007,0.2053338064271899
Fiji,FJI,2008,0.1951817471899
Fiji,FJI,2009,0.18727715730214
Fiji,FJI,2010,0.1850464095918499
Fiji,FJI,2011,0.19792187825912
Fiji,FJI,2012,0.17719914873114
Fiji,FJI,2013,0.15181072092652
Fiji,FJI,2014,0.14258096518184
Fiji,FJI,2015,0.14130359738118
Fiji,FJI,2016,0.14811902277955
Fiji,FJI,2017,0.13473610325471
Fiji,FJI,2018,0.12570040783024
Fiji,FJI,2019,0.1199874641833899
Finland,FIN,1990,0.02908002063795
Finland,FIN,1991,0.0386988178391499
Finland,FIN,1992,0.04547391222314
Finland,FIN,1993,0.04285188059936
Finland,FIN,1994,0.04116140848718
Finland,FIN,1995,0.04742014630019
Finland,FIN,1996,0.06124325927004
Finland,FIN,1997,0.02196642532937
Finland,FIN,1998,0.02189497926175
Finland,FIN,1999,0.0261691024033999
Finland,FIN,2000,0.02244901075222
Finland,FIN,2001,0.01010611014616
Finland,FIN,2002,0.01884332896524
Finland,FIN,2003,0.0273088291592
Finland,FIN,2004,0.02281152432189
Finland,FIN,2005,0.01925390439779
Finland,FIN,2006,0.0276419301657699
Finland,FIN,2007,0.03329794841045
Finland,FIN,2008,0.01752399280854
Finland,FIN,2009,0.01041226234765
Finland,FIN,2010,0.02258183380252
Finland,FIN,2011,0.01641153647758
Finland,FIN,2012,0.01836656154819
Finland,FIN,2013,0.01136401708662
Finland,FIN,2014,0.01005442052355
Finland,FIN,2015,0.01140346314738
Finland,FIN,2016,0.01105764043109
Finland,FIN,2017,0.0106212838140399
Finland,FIN,2018,0.01018888641853
Finland,FIN,2019,0.0097222738217397
France,FRA,1990,0.5938851568454601
France,FRA,1991,0.7722801449593
France,FRA,1992,0.88900669896374
France,FRA,1993,0.95270606195222
France,FRA,1994,1.0200130480515202
France,FRA,1995,0.97903499533179
France,FRA,1996,0.74497658941183
France,FRA,1997,0.32890800420133
France,FRA,1998,0.2590103771009699
France,FRA,1999,0.24719659493346
France,FRA,2000,0.2448381861182
France,FRA,2001,0.2350711752568
France,FRA,2002,0.2330215879763899
France,FRA,2003,0.2182185213508599
France,FRA,2004,0.22243752796693
France,FRA,2005,0.19431928520913
France,FRA,2006,0.19235473999897
France,FRA,2007,0.16568496176902
France,FRA,2008,0.14860944731229
France,FRA,2009,0.12392659948185
France,FRA,2010,0.11025161468828
France,FRA,2011,0.09247745140146
France,FRA,2012,0.09248309201045
France,FRA,2013,0.09838292096202
France,FRA,2014,0.07907100141222
France,FRA,2015,0.08757062813387
France,FRA,2016,0.08684775845311
France,FRA,2017,0.0832975162722799
France,FRA,2018,0.07968412148392
France,FRA,2019,0.07575397602056
G20,,1990,0.1986311613438799
G20,,1991,0.2435415923592399
G20,,1992,0.29292901635642
G20,,1993,0.3548191475247
G20,,1994,0.43239490569382
G20,,1995,0.51517209313501
G20,,1996,0.56423257536913
G20,,1997,0.59679734551992
G20,,1998,0.7088949340345
G20,,1999,0.86809405304888
G20,,2000,1.02303635889838
G20,,2001,1.17642082412643
G20,,2002,1.31796096343024
G20,,2003,1.44195667473794
G20,,2004,1.55044200846057
G20,,2005,1.61113007678972
G20,,2006,1.6338350348727202
G20,,2007,1.59598794300796
G20,,2008,1.50748549477374
G20,,2009,1.40714631467768
G20,,2010,1.28981582280327
G20,,2011,1.1796283542228498
G20,,2012,1.06774447120169
G20,,2013,0.98756514127856
G20,,2014,0.9375836165074
G20,,2015,0.90785776855935
G20,,2016,0.90167734339168
G20,,2017,0.8603556692461999
G20,,2018,0.79030885250922
G20,,2019,0.74697157038348
Gabon,GAB,1990,1.45785979835311
Gabon,GAB,1991,2.1687097253342302
Gabon,GAB,1992,3.12373026522555
Gabon,GAB,1993,4.260204836774481
Gabon,GAB,1994,5.59167903016003
Gabon,GAB,1995,7.09299498984568
Gabon,GAB,1996,8.59309555366587
Gabon,GAB,1997,10.41693911283361
Gabon,GAB,1998,12.09438498083439
Gabon,GAB,1999,13.60643632005529
Gabon,GAB,2000,14.96359526549883
Gabon,GAB,2001,16.03127334017782
Gabon,GAB,2002,16.99411142402277
Gabon,GAB,2003,17.42905393914656
Gabon,GAB,2004,17.16546543490182
Gabon,GAB,2005,16.071149326093888
Gabon,GAB,2006,15.23729554587793
Gabon,GAB,2007,15.596855072284042
Gabon,GAB,2008,15.774099368071552
Gabon,GAB,2009,15.60906668527808
Gabon,GAB,2010,15.289230214461211
Gabon,GAB,2011,14.83088182925357
Gabon,GAB,2012,13.68789566121072
Gabon,GAB,2013,11.98254727201827
Gabon,GAB,2014,11.22682794606538
Gabon,GAB,2015,11.08096186314096
Gabon,GAB,2016,10.66847414376832
Gabon,GAB,2017,10.27040122459939
Gabon,GAB,2018,9.79846748972735
Gabon,GAB,2019,9.50850327515564
Gambia,GMB,1990,0.2493035633184299
Gambia,GMB,1991,0.38673530206149
Gambia,GMB,1992,0.5786512793166599
Gambia,GMB,1993,0.85851154398949
Gambia,GMB,1994,1.2183131153539
Gambia,GMB,1995,1.67916634860234
Gambia,GMB,1996,2.23964009984006
Gambia,GMB,1997,2.83067694036603
Gambia,GMB,1998,3.61600155519594
Gambia,GMB,1999,4.3788110488775605
Gambia,GMB,2000,5.19264818869966
Gambia,GMB,2001,5.99323677245415
Gambia,GMB,2002,6.7369367859741
Gambia,GMB,2003,7.42796765549541
Gambia,GMB,2004,8.01735406448786
Gambia,GMB,2005,8.316881895485489
Gambia,GMB,2006,8.59812812120148
Gambia,GMB,2007,8.89201838388685
Gambia,GMB,2008,9.049226270680249
Gambia,GMB,2009,8.8637847858191
Gambia,GMB,2010,8.33557836546026
Gambia,GMB,2011,7.716670967350519
Gambia,GMB,2012,7.4443557298267296
Gambia,GMB,2013,7.79890698640716
Gambia,GMB,2014,8.19723198394091
Gambia,GMB,2015,8.36867438740614
Gambia,GMB,2016,8.32823150077974
Gambia,GMB,2017,8.14998753125982
Gambia,GMB,2018,8.06693848447036
Gambia,GMB,2019,7.99383368919219
Georgia,GEO,1990,0.0033052789996159
Georgia,GEO,1991,0.0032234476434451
Georgia,GEO,1992,0.0031015009765633
Georgia,GEO,1993,0.0031321632077965
Georgia,GEO,1994,0.0031259380235607
Georgia,GEO,1995,0.0033646474530194
Georgia,GEO,1996,0.003491298719173
Georgia,GEO,1997,0.0033409071277849
Georgia,GEO,1998,0.0057029057518229
Georgia,GEO,1999,0.0045386952683099
Georgia,GEO,2000,0.0034444559109968
Georgia,GEO,2001,0.0035629612359575
Georgia,GEO,2002,0.0035670321376381
Georgia,GEO,2003,0.0034468860774882
Georgia,GEO,2004,0.0035952716056574
Georgia,GEO,2005,0.0024847795306615
Georgia,GEO,2006,0.0026778989885404
Georgia,GEO,2007,0.0056844457811629
Georgia,GEO,2008,0.0077977160451517
Georgia,GEO,2009,0.01093908876684
Georgia,GEO,2010,0.01599706696002
Georgia,GEO,2011,0.02854293182255
Georgia,GEO,2012,0.09774342590109
Georgia,GEO,2013,0.0599287864619599
Georgia,GEO,2014,0.12104024728959
Georgia,GEO,2015,0.11046201486244
Georgia,GEO,2016,0.06683330431954
Georgia,GEO,2017,0.05782752772672
Georgia,GEO,2018,0.05178079157157
Georgia,GEO,2019,0.04732200461093
Germany,DEU,1990,0.18612858173587
Germany,DEU,1991,0.22298948363873
Germany,DEU,1992,0.2450882427682
Germany,DEU,1993,0.27869016844411
Germany,DEU,1994,0.28773012086338
Germany,DEU,1995,0.2611138773616
Germany,DEU,1996,0.20799322448834
Germany,DEU,1997,0.1199884861745299
Germany,DEU,1998,0.09092811955206
Germany,DEU,1999,0.0884394246837999
Germany,DEU,2000,0.08409662729764
Germany,DEU,2001,0.07944642296535
Germany,DEU,2002,0.07680639605631
Germany,DEU,2003,0.07412934978642
Germany,DEU,2004,0.07370155345496
Germany,DEU,2005,0.07170432034829
Germany,DEU,2006,0.07236797963278
Germany,DEU,2007,0.0679525340987299
Germany,DEU,2008,0.0672541920063699
Germany,DEU,2009,0.06502904657928
Germany,DEU,2010,0.06527048088038
Germany,DEU,2011,0.06708235102566
Germany,DEU,2012,0.06079261816972
Germany,DEU,2013,0.05854599586813
Germany,DEU,2014,0.05596594880866
Germany,DEU,2015,0.05590687343108
Germany,DEU,2016,0.05040648716233
Germany,DEU,2017,0.04858418396516
Germany,DEU,2018,0.04638958191036
Germany,DEU,2019,0.04389427957178
Ghana,GHA,1990,1.81635656891352
Ghana,GHA,1991,2.47934608227359
Ghana,GHA,1992,3.26585966906189
Ghana,GHA,1993,4.19351776095728
Ghana,GHA,1994,5.12851970022085
Ghana,GHA,1995,6.22199704760846
Ghana,GHA,1996,7.255833744772421
Ghana,GHA,1997,8.13416246353966
Ghana,GHA,1998,9.14396092985972
Ghana,GHA,1999,9.933472160123651
Ghana,GHA,2000,10.57468785749765
Ghana,GHA,2001,11.0499778419854
Ghana,GHA,2002,11.44817436564829
Ghana,GHA,2003,11.72803645865828
Ghana,GHA,2004,11.81504709227607
Ghana,GHA,2005,11.72866315482191
Ghana,GHA,2006,11.49507285433435
Ghana,GHA,2007,11.12236852630482
Ghana,GHA,2008,10.70327491372131
Ghana,GHA,2009,10.21587667687868
Ghana,GHA,2010,9.68686410171056
Ghana,GHA,2011,9.05229332053773
Ghana,GHA,2012,8.598224948759869
Ghana,GHA,2013,8.54011956073744
Ghana,GHA,2014,8.4326254517941
Ghana,GHA,2015,8.124974617121019
Ghana,GHA,2016,7.8305400533804095
Ghana,GHA,2017,7.59173062375732
Ghana,GHA,2018,7.31928820073596
Ghana,GHA,2019,7.0505502349161295
Greece,GRC,1990,0.04066098693001
Greece,GRC,1991,0.04110795720491
Greece,GRC,1992,0.0661051356775399
Greece,GRC,1993,0.068971756761
Greece,GRC,1994,0.07468188589373
Greece,GRC,1995,0.06560592562402
Greece,GRC,1996,0.05933693660922
Greece,GRC,1997,0.03702130108036
Greece,GRC,1998,0.0403724649526599
Greece,GRC,1999,0.03200520417012
Greece,GRC,2000,0.02796195762483
Greece,GRC,2001,0.01715369260682
Greece,GRC,2002,0.0264097347882
Greece,GRC,2003,0.01952297001553
Greece,GRC,2004,0.01529636917044
Greece,GRC,2005,0.0116934834710499
Greece,GRC,2006,0.009284982459054
Greece,GRC,2007,0.01881489257909
Greece,GRC,2008,0.0085605614915119
Greece,GRC,2009,0.01721023268109
Greece,GRC,2010,0.01851978560643
Greece,GRC,2011,0.01999619556834
Greece,GRC,2012,0.03328455790241
Greece,GRC,2013,0.0376095297909
Greece,GRC,2014,0.04444927169012
Greece,GRC,2015,0.04024391436594
Greece,GRC,2016,0.02508347748603
Greece,GRC,2017,0.02199607904941
Greece,GRC,2018,0.0192732105555
Greece,GRC,2019,0.01747224517129
Greenland,GRL,1990,0.51205696731505
Greenland,GRL,1991,0.60200599205019
Greenland,GRL,1992,0.69307079306284
Greenland,GRL,1993,0.74625604954615
Greenland,GRL,1994,0.8219173882934799
Greenland,GRL,1995,0.8895026554236599
Greenland,GRL,1996,0.80586637042078
Greenland,GRL,1997,0.70031092080039
Greenland,GRL,1998,0.7072264820755501
Greenland,GRL,1999,0.65137133033816
Greenland,GRL,2000,0.59562031281009
Greenland,GRL,2001,0.57176936444192
Greenland,GRL,2002,0.55772702931993
Greenland,GRL,2003,0.58076601905252
Greenland,GRL,2004,0.60435555022765
Greenland,GRL,2005,0.59853036585719
Greenland,GRL,2006,0.60035351629561
Greenland,GRL,2007,0.59990161402249
Greenland,GRL,2008,0.59888837682895
Greenland,GRL,2009,0.6041426717549899
Greenland,GRL,2010,0.60868850654526
Greenland,GRL,2011,0.59981712710224
Greenland,GRL,2012,0.56001690651053
Greenland,GRL,2013,0.52692874990358
Greenland,GRL,2014,0.50306888719985
Greenland,GRL,2015,0.48649372993827
Greenland,GRL,2016,0.41289183381444
Greenland,GRL,2017,0.35546722290349
Greenland,GRL,2018,0.34757720487063
Greenland,GRL,2019,0.3403611051813
Grenada,GRD,1990,0.8123990504406
Grenada,GRD,1991,0.55152788097534
Grenada,GRD,1992,0.65887515316452
Grenada,GRD,1993,0.78506072964824
Grenada,GRD,1994,0.89936348060985
Grenada,GRD,1995,0.94435957404091
Grenada,GRD,1996,1.10280196357897
Grenada,GRD,1997,1.05887749469458
Grenada,GRD,1998,1.10724023290535
Grenada,GRD,1999,1.13172694905726
Grenada,GRD,2000,1.18236407559583
Grenada,GRD,2001,1.29328007245804
Grenada,GRD,2002,1.22224573112427
Grenada,GRD,2003,1.20539666490611
Grenada,GRD,2004,1.15790117260164
Grenada,GRD,2005,1.0270700126231098
Grenada,GRD,2006,0.9701198256954
Grenada,GRD,2007,0.91838998027261
Grenada,GRD,2008,0.88077038358904
Grenada,GRD,2009,0.84190999567116
Grenada,GRD,2010,0.89276997852871
Grenada,GRD,2011,0.83967489689254
Grenada,GRD,2012,0.86142481369625
Grenada,GRD,2013,0.81986778078967
Grenada,GRD,2014,0.98629564491249
Grenada,GRD,2015,0.9920797524273
Grenada,GRD,2016,0.75045862554198
Grenada,GRD,2017,0.7281994767682299
Grenada,GRD,2018,0.69707402465646
Grenada,GRD,2019,0.66737324200785
Guam,GUM,1990,0.22830697245009
Guam,GUM,1991,0.30860560995079
Guam,GUM,1992,0.39243845069777
Guam,GUM,1993,0.46926275657947
Guam,GUM,1994,0.53654685994244
Guam,GUM,1995,0.60283435465104
Guam,GUM,1996,0.6506855011649499
Guam,GUM,1997,0.49778152194592
Guam,GUM,1998,0.6885383593229
Guam,GUM,1999,0.69056540560402
Guam,GUM,2000,0.68587422520061
Guam,GUM,2001,0.68303525237117
Guam,GUM,2002,0.6799480737950601
Guam,GUM,2003,0.69351132747193
Guam,GUM,2004,0.71344564543635
Guam,GUM,2005,0.7428342171012
Guam,GUM,2006,0.74536302375376
Guam,GUM,2007,0.74520926044651
Guam,GUM,2008,0.7439014263854601
Guam,GUM,2009,0.7377641302901601
Guam,GUM,2010,0.73952317264432
Guam,GUM,2011,0.75255485666648
Guam,GUM,2012,0.72662451261327
Guam,GUM,2013,0.7058067647212
Guam,GUM,2014,0.69669996663558
Guam,GUM,2015,0.68397373426677
Guam,GUM,2016,0.6751766590650801
Guam,GUM,2017,0.64340272854443
Guam,GUM,2018,0.63869224692133
Guam,GUM,2019,0.6248654032741701
Guatemala,GTM,1990,0.3415916178504399
Guatemala,GTM,1991,0.36726671192173
Guatemala,GTM,1992,0.38375496872777
Guatemala,GTM,1993,0.4176469822271099
Guatemala,GTM,1994,0.4317998215742399
Guatemala,GTM,1995,0.49663515283499
Guatemala,GTM,1996,0.51671698224633
Guatemala,GTM,1997,0.59895466444009
Guatemala,GTM,1998,0.61628742840036
Guatemala,GTM,1999,0.73869114020118
Guatemala,GTM,2000,0.62322592944084
Guatemala,GTM,2001,0.68996024656165
Guatemala,GTM,2002,0.8606493691553301
Guatemala,GTM,2003,0.92383017311009
Guatemala,GTM,2004,1.00879776465613
Guatemala,GTM,2005,1.15898133990924
Guatemala,GTM,2006,1.19632162498878
Guatemala,GTM,2007,1.1228668259603
Guatemala,GTM,2008,1.1058909711017502
Guatemala,GTM,2009,1.00270990059683
Guatemala,GTM,2010,0.88156619098613
Guatemala,GTM,2011,0.86275016575263
Guatemala,GTM,2012,0.7683293366081401
Guatemala,GTM,2013,0.69704002790142
Guatemala,GTM,2014,0.75396195576127
Guatemala,GTM,2015,0.66066907380635
Guatemala,GTM,2016,0.72458637997715
Guatemala,GTM,2017,0.73156602787934
Guatemala,GTM,2018,0.7222146403227
Guatemala,GTM,2019,0.71414383382818
Guinea,GIN,1990,0.23142750182976
Guinea,GIN,1991,0.33431621757674
Guinea,GIN,1992,0.46916646650214
Guinea,GIN,1993,0.6408551719641
Guinea,GIN,1994,0.8418243523328
Guinea,GIN,1995,1.08891621360105
Guinea,GIN,1996,1.3823830581967
Guinea,GIN,1997,1.67563222793147
Guinea,GIN,1998,1.98215230150124
Guinea,GIN,1999,2.325608766005
Guinea,GIN,2000,2.66254371038122
Guinea,GIN,2001,3.01656677345663
Guinea,GIN,2002,3.3315171940818304
Guinea,GIN,2003,3.63435741734396
Guinea,GIN,2004,3.90206527553595
Guinea,GIN,2005,4.05961927374879
Guinea,GIN,2006,4.00777049728644
Guinea,GIN,2007,4.008732464319889
Guinea,GIN,2008,4.038522377016561
Guinea,GIN,2009,3.84125033918656
Guinea,GIN,2010,3.6364131980534
Guinea,GIN,2011,3.5663402341384502
Guinea,GIN,2012,3.39566399498501
Guinea,GIN,2013,3.35935419733481
Guinea,GIN,2014,3.41740497038684
Guinea,GIN,2015,3.57257341555903
Guinea,GIN,2016,3.71761135248468
Guinea,GIN,2017,3.730672439625861
Guinea,GIN,2018,3.63439495750432
Guinea,GIN,2019,3.56143922608632
Guinea-Bissau,GNB,1990,0.32423876808458
Guinea-Bissau,GNB,1991,0.49576257096189
Guinea-Bissau,GNB,1992,0.73482498577549
Guinea-Bissau,GNB,1993,1.05622769527857
Guinea-Bissau,GNB,1994,1.45373175499961
Guinea-Bissau,GNB,1995,1.98043824875769
Guinea-Bissau,GNB,1996,2.45012589696201
Guinea-Bissau,GNB,1997,3.13658482545649
Guinea-Bissau,GNB,1998,3.8186203130719902
Guinea-Bissau,GNB,1999,4.5122502835889104
Guinea-Bissau,GNB,2000,5.57388070127172
Guinea-Bissau,GNB,2001,6.3543552231035
Guinea-Bissau,GNB,2002,7.08878896118221
Guinea-Bissau,GNB,2003,7.773051961506249
Guinea-Bissau,GNB,2004,8.38035355751856
Guinea-Bissau,GNB,2005,8.756629413903461
Guinea-Bissau,GNB,2006,9.257022578986
Guinea-Bissau,GNB,2007,9.32656151995947
Guinea-Bissau,GNB,2008,9.03991359448006
Guinea-Bissau,GNB,2009,8.96415229647965
Guinea-Bissau,GNB,2010,8.99499815452242
Guinea-Bissau,GNB,2011,8.79496802649423
Guinea-Bissau,GNB,2012,8.31690740354683
Guinea-Bissau,GNB,2013,8.08898979285287
Guinea-Bissau,GNB,2014,8.01391486308099
Guinea-Bissau,GNB,2015,7.86203922156404
Guinea-Bissau,GNB,2016,7.42103168444104
Guinea-Bissau,GNB,2017,7.157162427307549
Guinea-Bissau,GNB,2018,6.99320864235516
Guinea-Bissau,GNB,2019,6.78383495464662
Guyana,GUY,1990,1.3441374777177602
Guyana,GUY,1991,0.98463623444329
Guyana,GUY,1992,1.20994769978445
Guyana,GUY,1993,2.01333897543423
Guyana,GUY,1994,2.49910667305774
Guyana,GUY,1995,2.85960327803366
Guyana,GUY,1996,4.01118827607963
Guyana,GUY,1997,3.16586605851424
Guyana,GUY,1998,3.46446528028779
Guyana,GUY,1999,4.19692632991546
Guyana,GUY,2000,5.0128643236206605
Guyana,GUY,2001,6.555533396531731
Guyana,GUY,2002,6.62904575594121
Guyana,GUY,2003,5.8431032293862994
Guyana,GUY,2004,5.44453019628861
Guyana,GUY,2005,5.10565910599844
Guyana,GUY,2006,4.7392523061425695
Guyana,GUY,2007,4.399774034631871
Guyana,GUY,2008,3.83061873999633
Guyana,GUY,2009,3.51995939299111
Guyana,GUY,2010,3.3133736120293
Guyana,GUY,2011,3.48547195729937
Guyana,GUY,2012,3.56887124278156
Guyana,GUY,2013,3.10102178053796
Guyana,GUY,2014,3.0703294198176803
Guyana,GUY,2015,3.01433328170748
Guyana,GUY,2016,2.93499394518416
Guyana,GUY,2017,2.8803501567553
Guyana,GUY,2018,2.81478629338477
Guyana,GUY,2019,2.74030761322072
Haiti,HTI,1990,3.47209366204898
Haiti,HTI,1991,4.96179364534151
Haiti,HTI,1992,6.65718484705767
Haiti,HTI,1993,8.1747440810286
Haiti,HTI,1994,9.828807177539002
Haiti,HTI,1995,11.453284500461333
Haiti,HTI,1996,12.77164646404079
Haiti,HTI,1997,13.812796455987488
Haiti,HTI,1998,14.70643819040485
Haiti,HTI,1999,15.3584029385652
Haiti,HTI,2000,15.74999443636282
Haiti,HTI,2001,15.87823363546379
Haiti,HTI,2002,15.82121437770217
Haiti,HTI,2003,15.583302609945122
Haiti,HTI,2004,14.3980312585977
Haiti,HTI,2005,14.60378026653018
Haiti,HTI,2006,13.616481865867188
Haiti,HTI,2007,12.58880558873601
Haiti,HTI,2008,11.58012466076848
Haiti,HTI,2009,11.03728153954393
Haiti,HTI,2010,3.25200201232011
Haiti,HTI,2011,10.07016200951535
Haiti,HTI,2012,9.89993191257362
Haiti,HTI,2013,9.1732128009572
Haiti,HTI,2014,8.691681601512661
Haiti,HTI,2015,8.216614453439371
Haiti,HTI,2016,7.29126525754227
Haiti,HTI,2017,6.41990765031613
Haiti,HTI,2018,6.03980434038915
Haiti,HTI,2019,5.97169915407976
Honduras,HND,1990,0.2827669273006999
Honduras,HND,1991,0.34118632471442
Honduras,HND,1992,0.38640587681316
Honduras,HND,1993,0.4297469322569099
Honduras,HND,1994,0.48017635248096
Honduras,HND,1995,0.50321578185659
Honduras,HND,1996,0.53201208033704
Honduras,HND,1997,0.56831676186725
Honduras,HND,1998,0.41183456847548
Honduras,HND,1999,0.62951452708654
Honduras,HND,2000,0.65856126874911
Honduras,HND,2001,0.68214893543792
Honduras,HND,2002,0.70555187444695
Honduras,HND,2003,0.6672283721568201
Honduras,HND,2004,0.4331173812967699
Honduras,HND,2005,0.27214556061307
Honduras,HND,2006,0.2275376501622699
Honduras,HND,2007,0.21199113620666
Honduras,HND,2008,0.20224180007271
Honduras,HND,2009,0.1998981716034999
Honduras,HND,2010,0.1898900710659199
Honduras,HND,2011,0.18329436920496
Honduras,HND,2012,0.1592467752959
Honduras,HND,2013,0.16059676511719
Honduras,HND,2014,0.15826219460578
Honduras,HND,2015,0.1531352239361
Honduras,HND,2016,0.16821608138968
Honduras,HND,2017,0.16991203577104
Honduras,HND,2018,0.17381446638401
Honduras,HND,2019,0.17479014419342
Hungary,HUN,1990,0.11507946427926
Hungary,HUN,1991,0.14514005844539
Hungary,HUN,1992,0.14734206542748
Hungary,HUN,1993,0.18518226695462
Hungary,HUN,1994,0.16459396128855
Hungary,HUN,1995,0.16799655767637
Hungary,HUN,1996,0.14992712842181
