Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
Fiji,FJI,2005,0.03837494859579
Fiji,FJI,2006,0.03973381387974
Fiji,FJI,2007,0.04127502935431
Fiji,FJI,2008,0.04308056264503
Fiji,FJI,2009,0.04508981281932
Fiji,FJI,2010,0.04727954455129
Fiji,FJI,2011,0.04976303139876
Fiji,FJI,2012,0.0524135231054799
Fiji,FJI,2013,0.05556517127857
Fiji,FJI,2014,0.05908173451039
Fiji,FJI,2015,0.06278572640798
Fiji,FJI,2016,0.06688605835498
Fiji,FJI,2017,0.07130354599792
Fiji,FJI,2018,0.07566840946125
Fiji,FJI,2019,0.07996567678245
Finland,FIN,1990,0.0088591666782039
Finland,FIN,1991,0.0094780084578985
Finland,FIN,1992,0.01003764161247
Finland,FIN,1993,0.01056310384626
Finland,FIN,1994,0.0110628052735
Finland,FIN,1995,0.01156861484927
Finland,FIN,1996,0.01203960457918
Finland,FIN,1997,0.0122683239601499
Finland,FIN,1998,0.01280367395475
Finland,FIN,1999,0.01344665776262
Finland,FIN,2000,0.01407311774364
Finland,FIN,2001,0.0147386796443
Finland,FIN,2002,0.01544499323732
Finland,FIN,2003,0.01617301497356
Finland,FIN,2004,0.01692368797435
Finland,FIN,2005,0.01770786779187
Finland,FIN,2006,0.01852199454331
Finland,FIN,2007,0.0193182079155799
Finland,FIN,2008,0.02014992612015
Finland,FIN,2009,0.02105734055063
Finland,FIN,2010,0.02203032988585
Finland,FIN,2011,0.02298080671071
Finland,FIN,2012,0.02386698132299
Finland,FIN,2013,0.02477183294315
Finland,FIN,2014,0.02565224451739
Finland,FIN,2015,0.0265166638912699
Finland,FIN,2016,0.02743590678311
Finland,FIN,2017,0.0284119119768599
Finland,FIN,2018,0.02943627430685
Finland,FIN,2019,0.03044345743435
France,FRA,1990,0.21953016779569
France,FRA,1991,0.2207166155979099
France,FRA,1992,0.21995438844447
France,FRA,1993,0.21803407755721
France,FRA,1994,0.2152026448662199
France,FRA,1995,0.21132949058151
France,FRA,1996,0.2079422603147699
France,FRA,1997,0.20562147517423
France,FRA,1998,0.2045802374450999
France,FRA,1999,0.20411991528384
France,FRA,2000,0.20447573192616
France,FRA,2001,0.20577842240723
France,FRA,2002,0.20758433237297
France,FRA,2003,0.20875860092757
France,FRA,2004,0.20912828360326
France,FRA,2005,0.20882699714993
France,FRA,2006,0.20761938566388
France,FRA,2007,0.20542108812356
France,FRA,2008,0.20236248868377
France,FRA,2009,0.19841706585868
France,FRA,2010,0.19363303926792
France,FRA,2011,0.18814447159417
France,FRA,2012,0.1818176845751
France,FRA,2013,0.17502300181482
France,FRA,2014,0.16864269030869
France,FRA,2015,0.16327755048911
France,FRA,2016,0.15882393356852
France,FRA,2017,0.15505782235161
France,FRA,2018,0.15195900110462
France,FRA,2019,0.14950134115383
G20,,1990,0.08613613639859
G20,,1991,0.09751493652495
G20,,1992,0.1111450183118299
G20,,1993,0.12864922418598
G20,,1994,0.150867534137
G20,,1995,0.17792260115502
G20,,1996,0.2100630397646
G20,,1997,0.24584570922715
G20,,1998,0.2814356018548
G20,,1999,0.3136089306467799
G20,,2000,0.3396576132196199
G20,,2001,0.35955859018286
G20,,2002,0.37319334089344
G20,,2003,0.38145798364466
G20,,2004,0.38566927791709
G20,,2005,0.3867800166571999
G20,,2006,0.38594455266224
G20,,2007,0.38429144224612
G20,,2008,0.3833635374523
G20,,2009,0.38439641450367
G20,,2010,0.38725099008885
G20,,2011,0.3919372089719199
G20,,2012,0.39868427721133
G20,,2013,0.40759248122777
G20,,2014,0.41756861530394
G20,,2015,0.4282067880327199
G20,,2016,0.43866495274211
G20,,2017,0.44855987256918
G20,,2018,0.45775929902473
G20,,2019,0.46497854171421
Gabon,GAB,1990,0.84206743327924
Gabon,GAB,1991,1.16235275427861
Gabon,GAB,1992,1.5356499714647098
Gabon,GAB,1993,1.94628943685876
Gabon,GAB,1994,2.37133016321601
Gabon,GAB,1995,2.78508622957624
Gabon,GAB,1996,3.1692655533849403
Gabon,GAB,1997,3.50800501706173
Gabon,GAB,1998,3.7883263992796
Gabon,GAB,1999,3.99821691322576
Gabon,GAB,2000,4.14408422575739
Gabon,GAB,2001,4.23541537248743
Gabon,GAB,2002,4.27842670630658
Gabon,GAB,2003,4.28515817080816
Gabon,GAB,2004,4.26287538999783
Gabon,GAB,2005,4.2463812860287
Gabon,GAB,2006,4.2651548861389
Gabon,GAB,2007,4.2867078297881
Gabon,GAB,2008,4.289110474821619
Gabon,GAB,2009,4.275198183091391
Gabon,GAB,2010,4.25735378166896
Gabon,GAB,2011,4.23576114432863
Gabon,GAB,2012,4.220826102996711
Gabon,GAB,2013,4.219062006666021
Gabon,GAB,2014,4.216845834458581
Gabon,GAB,2015,4.20235018219772
Gabon,GAB,2016,4.16879724349104
Gabon,GAB,2017,4.12083829482776
Gabon,GAB,2018,4.06441478068912
Gabon,GAB,2019,4.00147045058238
Gambia,GMB,1990,0.18436922210362
Gambia,GMB,1991,0.26230507229966
Gambia,GMB,1992,0.36362891426412
Gambia,GMB,1993,0.49118991376547
Gambia,GMB,1994,0.6451771705150899
Gambia,GMB,1995,0.82216749157788
Gambia,GMB,1996,1.0170898501755
Gambia,GMB,1997,1.2192519196024498
Gambia,GMB,1998,1.41469762502874
Gambia,GMB,1999,1.59100661750522
Gambia,GMB,2000,1.7382224683696
Gambia,GMB,2001,1.85393915779654
Gambia,GMB,2002,1.94051543217448
Gambia,GMB,2003,1.99812252335578
Gambia,GMB,2004,2.03203147894801
Gambia,GMB,2005,2.04299350876942
Gambia,GMB,2006,2.04044139922264
Gambia,GMB,2007,2.0292731282261
Gambia,GMB,2008,2.00778108274472
Gambia,GMB,2009,1.98688392126182
Gambia,GMB,2010,1.96176259669556
Gambia,GMB,2011,1.94122385129785
Gambia,GMB,2012,1.94567199641177
Gambia,GMB,2013,1.94853032645646
Gambia,GMB,2014,1.94362411488177
Gambia,GMB,2015,1.9338542167125
Gambia,GMB,2016,1.91924214873472
Gambia,GMB,2017,1.90401095826155
Gambia,GMB,2018,1.88751897458206
Gambia,GMB,2019,1.87368023427355
Georgia,GEO,1990,0.003150573432751
Georgia,GEO,1991,0.003348508439183
Georgia,GEO,1992,0.0033862344579318
Georgia,GEO,1993,0.0034263990495004
Georgia,GEO,1994,0.0035158894066241
Georgia,GEO,1995,0.0036856266707985
Georgia,GEO,1996,0.0039856153912575
Georgia,GEO,1997,0.0044470211387169
Georgia,GEO,1998,0.0050818126204419
Georgia,GEO,1999,0.0059211501844403
Georgia,GEO,2000,0.007020090916566
Georgia,GEO,2001,0.0084622399360988
Georgia,GEO,2002,0.01042478678398
Georgia,GEO,2003,0.01315198879059
Georgia,GEO,2004,0.0168713460217699
Georgia,GEO,2005,0.02152503514848
Georgia,GEO,2006,0.0279530903991499
Georgia,GEO,2007,0.0372334053041999
Georgia,GEO,2008,0.04824756381527
Georgia,GEO,2009,0.06146641308538
Georgia,GEO,2010,0.07700923129192
Georgia,GEO,2011,0.09465009762022
Georgia,GEO,2012,0.11216587643487
Georgia,GEO,2013,0.12837257023683
Georgia,GEO,2014,0.141431639349
Georgia,GEO,2015,0.1499442510846199
Georgia,GEO,2016,0.15639258940899
Georgia,GEO,2017,0.16184178814753
Georgia,GEO,2018,0.1657683746022999
Georgia,GEO,2019,0.16830622378232
Germany,DEU,1990,0.09750976841374
Germany,DEU,1991,0.10045954317215
Germany,DEU,1992,0.1026170561561899
Germany,DEU,1993,0.1041310989346799
Germany,DEU,1994,0.10528999717016
Germany,DEU,1995,0.10607803093236
Germany,DEU,1996,0.10696970916848
Germany,DEU,1997,0.1081306570808
Germany,DEU,1998,0.1096323357803
Germany,DEU,1999,0.11048436410165
Germany,DEU,2000,0.11064461153008
Germany,DEU,2001,0.11035769318422
Germany,DEU,2002,0.10991295873363
Germany,DEU,2003,0.10941328644159
Germany,DEU,2004,0.10873919232368
Germany,DEU,2005,0.10815219546064
Germany,DEU,2006,0.10781264813169
Germany,DEU,2007,0.10738730805225
Germany,DEU,2008,0.10690955562043
Germany,DEU,2009,0.1060870082412
Germany,DEU,2010,0.1048970447381899
Germany,DEU,2011,0.10328512811466
Germany,DEU,2012,0.1014493920504
Germany,DEU,2013,0.0996894162578699
Germany,DEU,2014,0.0982681707440299
Germany,DEU,2015,0.0972064757709
Germany,DEU,2016,0.0965041385368399
Germany,DEU,2017,0.0962709701963
Germany,DEU,2018,0.09652026521249
Germany,DEU,2019,0.09709713439914
Ghana,GHA,1990,0.8371366805557501
Ghana,GHA,1991,1.06109461305896
Ghana,GHA,1992,1.30189424350211
Ghana,GHA,1993,1.54619666679185
Ghana,GHA,1994,1.77913115376603
Ghana,GHA,1995,1.98848630611795
Ghana,GHA,1996,2.1673500126440497
Ghana,GHA,1997,2.31230324417071
Ghana,GHA,1998,2.42010413940907
Ghana,GHA,1999,2.48740480636165
Ghana,GHA,2000,2.51892230693005
Ghana,GHA,2001,2.51927057131157
Ghana,GHA,2002,2.4936460859484697
Ghana,GHA,2003,2.44552872665324
Ghana,GHA,2004,2.37902122369354
Ghana,GHA,2005,2.30160284251277
Ghana,GHA,2006,2.2194480103744
Ghana,GHA,2007,2.13618561020042
Ghana,GHA,2008,2.05063996975546
Ghana,GHA,2009,1.97276142492761
Ghana,GHA,2010,1.90552453397196
Ghana,GHA,2011,1.84328036148134
Ghana,GHA,2012,1.79885673486102
Ghana,GHA,2013,1.7503560263730102
Ghana,GHA,2014,1.69724514377403
Ghana,GHA,2015,1.6418609547274698
Ghana,GHA,2016,1.5870421232237202
Ghana,GHA,2017,1.53424669811557
Ghana,GHA,2018,1.48166898954768
Ghana,GHA,2019,1.43303257402091
Greece,GRC,1990,0.0228925965555299
Greece,GRC,1991,0.02343778095632
Greece,GRC,1992,0.02376986975636
Greece,GRC,1993,0.02399416646527
Greece,GRC,1994,0.02419185828214
Greece,GRC,1995,0.02438777033128
Greece,GRC,1996,0.02443096911537
Greece,GRC,1997,0.02533750257309
Greece,GRC,1998,0.02627679925173
Greece,GRC,1999,0.02719785046705
Greece,GRC,2000,0.0280092128409999
Greece,GRC,2001,0.02884733090321
Greece,GRC,2002,0.02982504066619
Greece,GRC,2003,0.03096727415167
Greece,GRC,2004,0.0322129791162799
Greece,GRC,2005,0.03353404569287
Greece,GRC,2006,0.03571474584912
Greece,GRC,2007,0.03917100204951
Greece,GRC,2008,0.04254507434294
Greece,GRC,2009,0.0453248307238699
Greece,GRC,2010,0.04811261650557
Greece,GRC,2011,0.0512949988392199
Greece,GRC,2012,0.05474413786312
Greece,GRC,2013,0.05777242977472
Greece,GRC,2014,0.0603102579611799
Greece,GRC,2015,0.0625242979492
Greece,GRC,2016,0.0645283452115
Greece,GRC,2017,0.06646093983927
Greece,GRC,2018,0.06829052905169
Greece,GRC,2019,0.07001474772614
Greenland,GRL,1990,0.2743950113787899
Greenland,GRL,1991,0.2848504327272699
Greenland,GRL,1992,0.29320571982723
Greenland,GRL,1993,0.30117942281925
Greenland,GRL,1994,0.30548160236657
Greenland,GRL,1995,0.30579363072088
Greenland,GRL,1996,0.30703968783907
Greenland,GRL,1997,0.31355586698474
Greenland,GRL,1998,0.32132959249146
Greenland,GRL,1999,0.32777606995592
Greenland,GRL,2000,0.33296624729967
Greenland,GRL,2001,0.33530470725104
Greenland,GRL,2002,0.33867369031346
Greenland,GRL,2003,0.34164071905964
Greenland,GRL,2004,0.34308206069691
Greenland,GRL,2005,0.34355801887566
Greenland,GRL,2006,0.34470083949755
Greenland,GRL,2007,0.34651240955386
Greenland,GRL,2008,0.3490099349067
Greenland,GRL,2009,0.35091292834279
Greenland,GRL,2010,0.3513735353031499
Greenland,GRL,2011,0.3530780351076
Greenland,GRL,2012,0.35615704915852
Greenland,GRL,2013,0.36100817009117
Greenland,GRL,2014,0.36674823412196
Greenland,GRL,2015,0.3727429679679599
Greenland,GRL,2016,0.38279647161904
Greenland,GRL,2017,0.39519312085814
Greenland,GRL,2018,0.4118926168089999
Greenland,GRL,2019,0.43165597332503
Grenada,GRD,1990,0.14663740924743
Grenada,GRD,1991,0.16390884059306
Grenada,GRD,1992,0.17937622612471
Grenada,GRD,1993,0.19285937975432
Grenada,GRD,1994,0.20401521314956
Grenada,GRD,1995,0.2129685623913499
Grenada,GRD,1996,0.21954752195152
Grenada,GRD,1997,0.2244012575580199
Grenada,GRD,1998,0.22843097208667
Grenada,GRD,1999,0.23174274970218
Grenada,GRD,2000,0.2341334757471899
Grenada,GRD,2001,0.23533569125977
Grenada,GRD,2002,0.23558092668976
Grenada,GRD,2003,0.23538996614125
Grenada,GRD,2004,0.23462124079995
Grenada,GRD,2005,0.2333881244086399
Grenada,GRD,2006,0.23245496952273
Grenada,GRD,2007,0.23291561518661
Grenada,GRD,2008,0.23680897782689
Grenada,GRD,2009,0.2448177725011499
Grenada,GRD,2010,0.2547404125671
Grenada,GRD,2011,0.26537489540895
Grenada,GRD,2012,0.27653835352884
Grenada,GRD,2013,0.28957823350785
Grenada,GRD,2014,0.3032773772183
Grenada,GRD,2015,0.31483985961347
Grenada,GRD,2016,0.32460171503464
Grenada,GRD,2017,0.33418635756652
Grenada,GRD,2018,0.34377509752415
Grenada,GRD,2019,0.35366107534794
Guam,GUM,1990,0.04545783008459
Guam,GUM,1991,0.0500887348470799
Guam,GUM,1992,0.05251812706392
Guam,GUM,1993,0.05424879540091
Guam,GUM,1994,0.0559318579378899
Guam,GUM,1995,0.0572738044112099
Guam,GUM,1996,0.05791391095631
Guam,GUM,1997,0.05796147699352
Guam,GUM,1998,0.0578546690196599
Guam,GUM,1999,0.05799007005827
Guam,GUM,2000,0.05860711437178
Guam,GUM,2001,0.0596782431562799
Guam,GUM,2002,0.06126359224185
Guam,GUM,2003,0.0633167890095
Guam,GUM,2004,0.0657519038776899
Guam,GUM,2005,0.06865475628725
Guam,GUM,2006,0.0716818334298999
Guam,GUM,2007,0.0745514033784
Guam,GUM,2008,0.07723335049546
Guam,GUM,2009,0.07965679528276
Guam,GUM,2010,0.0818478039758199
Guam,GUM,2011,0.08417396246883
Guam,GUM,2012,0.08677793472678
Guam,GUM,2013,0.089581059045
Guam,GUM,2014,0.09254912180425
Guam,GUM,2015,0.0959004333400199
Guam,GUM,2016,0.1001819357078599
Guam,GUM,2017,0.10485482967067
Guam,GUM,2018,0.1090183935749799
Guam,GUM,2019,0.11279229034092
Guatemala,GTM,1990,0.0693382743652999
Guatemala,GTM,1991,0.07388131740024
Guatemala,GTM,1992,0.07825889503883
Guatemala,GTM,1993,0.08313515036636
Guatemala,GTM,1994,0.08918493189209
Guatemala,GTM,1995,0.09727634440585
Guatemala,GTM,1996,0.10769845915676
Guatemala,GTM,1997,0.12052270325901
Guatemala,GTM,1998,0.13548271298117
Guatemala,GTM,1999,0.15165966639621
Guatemala,GTM,2000,0.1680005701366899
Guatemala,GTM,2001,0.18306449868704
Guatemala,GTM,2002,0.19519620861491
Guatemala,GTM,2003,0.20434358230807
Guatemala,GTM,2004,0.2076528788997199
Guatemala,GTM,2005,0.21400613898252
Guatemala,GTM,2006,0.2171120421277999
Guatemala,GTM,2007,0.21921073380424
Guatemala,GTM,2008,0.22101559587959
Guatemala,GTM,2009,0.22372495645208
Guatemala,GTM,2010,0.22272445113585
Guatemala,GTM,2011,0.2195165715697299
Guatemala,GTM,2012,0.21728091151946
Guatemala,GTM,2013,0.21670429275113
Guatemala,GTM,2014,0.21763260336719
Guatemala,GTM,2015,0.22010163528831
Guatemala,GTM,2016,0.22405162573912
Guatemala,GTM,2017,0.2291215504197
Guatemala,GTM,2018,0.23397091292783
Guatemala,GTM,2019,0.23803732582943
Guinea,GIN,1990,0.25529892747612
Guinea,GIN,1991,0.33748975627646
Guinea,GIN,1992,0.4345029980182099
Guinea,GIN,1993,0.54460826831493
Guinea,GIN,1994,0.66450896654434
Guinea,GIN,1995,0.79120303396837
Guinea,GIN,1996,0.92055684105096
Guinea,GIN,1997,1.04658561087893
Guinea,GIN,1998,1.16621741717224
Guinea,GIN,1999,1.27455784266386
Guinea,GIN,2000,1.36515943290089
Guinea,GIN,2001,1.43582493125141
Guinea,GIN,2002,1.48863417081075
Guinea,GIN,2003,1.52718497956392
Guinea,GIN,2004,1.55322965973842
Guinea,GIN,2005,1.56666165090209
Guinea,GIN,2006,1.56469888061232
Guinea,GIN,2007,1.56330718357525
Guinea,GIN,2008,1.56214069670569
Guinea,GIN,2009,1.56116368355045
Guinea,GIN,2010,1.58280750521958
Guinea,GIN,2011,1.6155409008690498
Guinea,GIN,2012,1.6439755729931098
Guinea,GIN,2013,1.6657728712893
Guinea,GIN,2014,1.6781655797955202
Guinea,GIN,2015,1.6876891119559498
Guinea,GIN,2016,1.6940819274572498
Guinea,GIN,2017,1.7013846755095998
Guinea,GIN,2018,1.70978414488413
Guinea,GIN,2019,1.71262019270733
Guinea-Bissau,GNB,1990,0.42207545353888
Guinea-Bissau,GNB,1991,0.5813329694386901
Guinea-Bissau,GNB,1992,0.7793913195304201
Guinea-Bissau,GNB,1993,1.01555154841182
Guinea-Bissau,GNB,1994,1.28359227997865
Guinea-Bissau,GNB,1995,1.57223233074404
Guinea-Bissau,GNB,1996,1.86804686302957
Guinea-Bissau,GNB,1997,2.15483339673166
Guinea-Bissau,GNB,1998,2.41501028218014
Guinea-Bissau,GNB,1999,2.63544283193565
Guinea-Bissau,GNB,2000,2.8092960163326
Guinea-Bissau,GNB,2001,2.93867799162316
Guinea-Bissau,GNB,2002,3.0263553375588703
Guinea-Bissau,GNB,2003,3.07511485128446
Guinea-Bissau,GNB,2004,3.09160050707502
Guinea-Bissau,GNB,2005,3.08422463920477
Guinea-Bissau,GNB,2006,3.05770665168876
Guinea-Bissau,GNB,2007,3.01814145246042
Guinea-Bissau,GNB,2008,2.9752681803144
Guinea-Bissau,GNB,2009,2.9291552208027
Guinea-Bissau,GNB,2010,2.9028910663424004
Guinea-Bissau,GNB,2011,2.88099152273243
Guinea-Bissau,GNB,2012,2.8710100780761203
Guinea-Bissau,GNB,2013,2.8582695376499
Guinea-Bissau,GNB,2014,2.8301327682506
Guinea-Bissau,GNB,2015,2.79759286586132
Guinea-Bissau,GNB,2016,2.76468435003745
Guinea-Bissau,GNB,2017,2.72449272106837
Guinea-Bissau,GNB,2018,2.6723758946946
Guinea-Bissau,GNB,2019,2.6166624652437
Guyana,GUY,1990,0.32864791830672
Guyana,GUY,1991,0.38605910979968
Guyana,GUY,1992,0.44883158122213
Guyana,GUY,1993,0.51369910701144
Guyana,GUY,1994,0.58267180069832
Guyana,GUY,1995,0.66077343918387
Guyana,GUY,1996,0.75257235561676
Guyana,GUY,1997,0.85753458825316
Guyana,GUY,1998,0.96923442666613
Guyana,GUY,1999,1.07275773690046
Guyana,GUY,2000,1.15779101672787
Guyana,GUY,2001,1.22814360319448
Guyana,GUY,2002,1.27839211595963
Guyana,GUY,2003,1.30959909926913
Guyana,GUY,2004,1.33502406798957
Guyana,GUY,2005,1.36127267470858
Guyana,GUY,2006,1.38984793212661
Guyana,GUY,2007,1.4158409441169
Guyana,GUY,2008,1.43567907872972
Guyana,GUY,2009,1.45411771802093
Guyana,GUY,2010,1.47145844582221
Guyana,GUY,2011,1.49224210075992
Guyana,GUY,2012,1.51480345913079
Guyana,GUY,2013,1.53554317913161
Guyana,GUY,2014,1.55647046941862
Guyana,GUY,2015,1.57744042759148
Guyana,GUY,2016,1.59205117751495
Guyana,GUY,2017,1.60378880201924
Guyana,GUY,2018,1.62798761754876
Guyana,GUY,2019,1.66231600998599
Haiti,HTI,1990,2.0730000778030897
Haiti,HTI,1991,2.63851560413798
Haiti,HTI,1992,3.10718851051638
Haiti,HTI,1993,3.44891695512366
Haiti,HTI,1994,3.6683994799376096
Haiti,HTI,1995,3.7837751331120097
Haiti,HTI,1996,3.81682953525038
Haiti,HTI,1997,3.78922215608098
Haiti,HTI,1998,3.71637388604566
Haiti,HTI,1999,3.61173987708004
Haiti,HTI,2000,3.48643981952766
Haiti,HTI,2001,3.34838200748588
Haiti,HTI,2002,3.20669683722603
Haiti,HTI,2003,3.0679562457111498
Haiti,HTI,2004,2.93523162919753
Haiti,HTI,2005,2.81138961667199
Haiti,HTI,2006,2.70285675668636
Haiti,HTI,2007,2.6168385320476
Haiti,HTI,2008,2.54535411006
Haiti,HTI,2009,2.48624404944576
Haiti,HTI,2010,2.43252616791199
Haiti,HTI,2011,2.37299760628993
Haiti,HTI,2012,2.31460794604279
Haiti,HTI,2013,2.26121869758493
Haiti,HTI,2014,2.2083581234276903
Haiti,HTI,2015,2.15304711365262
Haiti,HTI,2016,2.09797357046201
Haiti,HTI,2017,2.04688204066282
Haiti,HTI,2018,1.9965238563349497
Haiti,HTI,2019,1.94404608257358
Honduras,HND,1990,0.07469476289356
Honduras,HND,1991,0.08110477293084
Honduras,HND,1992,0.08644203155065
Honduras,HND,1993,0.09077499899125
Honduras,HND,1994,0.09410913483598
Honduras,HND,1995,0.09655965194961
Honduras,HND,1996,0.0981922394434499
Honduras,HND,1997,0.09926678464384
Honduras,HND,1998,0.0997627451290699
Honduras,HND,1999,0.0997737168545
Honduras,HND,2000,0.09934134195902
Honduras,HND,2001,0.0978911487482599
Honduras,HND,2002,0.09523367021189
Honduras,HND,2003,0.09183892959778
Honduras,HND,2004,0.08731085810984
Honduras,HND,2005,0.09460612990332
Honduras,HND,2006,0.1008161738836899
Honduras,HND,2007,0.10592345757527
Honduras,HND,2008,0.1100879585924199
Honduras,HND,2009,0.11348413245881
Honduras,HND,2010,0.11652291877964
Honduras,HND,2011,0.11909876326925
Honduras,HND,2012,0.12075970299318
Honduras,HND,2013,0.1218712196123399
Honduras,HND,2014,0.1227230950229199
Honduras,HND,2015,0.12358599299673
Honduras,HND,2016,0.1245202464247
Honduras,HND,2017,0.12569697483595
Honduras,HND,2018,0.12747715706395
Honduras,HND,2019,0.12956319380746
Hungary,HUN,1990,0.03646619819363
Hungary,HUN,1991,0.03340598451872
Hungary,HUN,1992,0.03065296554178
Hungary,HUN,1993,0.02818612918602
Hungary,HUN,1994,0.0260735843519
Hungary,HUN,1995,0.02432741386264
Hungary,HUN,1996,0.02294887846066
Hungary,HUN,1997,0.02177472291963
Hungary,HUN,1998,0.0206845733429999
Hungary,HUN,1999,0.01969596203825
Hungary,HUN,2000,0.0187993101116
Hungary,HUN,2001,0.01809277873018
Hungary,HUN,2002,0.0176150495001
Hungary,HUN,2003,0.0171294141269
Hungary,HUN,2004,0.01650607732735
Hungary,HUN,2005,0.01578542008274
Hungary,HUN,2006,0.01513853705838
Hungary,HUN,2007,0.01466792178991
Hungary,HUN,2008,0.01437766007246
Hungary,HUN,2009,0.01423952587191
Hungary,HUN,2010,0.01420020942958
Hungary,HUN,2011,0.01428173387431
Hungary,HUN,2012,0.01453317219162
Hungary,HUN,2013,0.01501861498706
Hungary,HUN,2014,0.01568936658868
Hungary,HUN,2015,0.0164955228103
Hungary,HUN,2016,0.01760888480134
Hungary,HUN,2017,0.01893056957447
Hungary,HUN,2018,0.0202031952705599
Hungary,HUN,2019,0.0213801781477
Iceland,ISL,1990,0.03604178249884
Iceland,ISL,1991,0.03975995722824
Iceland,ISL,1992,0.0429164653770499
Iceland,ISL,1993,0.0456146885408
Iceland,ISL,1994,0.0477249367443999
Iceland,ISL,1995,0.04910954331545
